Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count
31,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/extensions/data-transfer/portability-data-transfer-microsoft/src/test/java/org/datatransferproject/transfer/microsoft/transformer/calendar/ToCalendarModelTransformerTest.java,testTransform,"  public void testTransform() throws IOException {
    Map<String, Object> rawEvent = mapper.readValue(SAMPLE_CALENDAR, Map.class);

    CalendarModel calendar = transformer.apply(rawEvent, context);

    assertEquals(""123"", calendar.getId());
    assertEquals(""Calendar"", calendar.getName());
    assertEquals(""Calendar"", calendar.getDescription());
  }",9.0
32,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/extensions/data-transfer/portability-data-transfer-rememberthemilk/src/test/java/org/datatransferproject/transfer/rememberthemilk/model/tasks/ModelTest.java,parseListAddResponse,"  @Test
  public void parseListAddResponse() throws IOException {
    String content =
        ""<?xml version='1.0' encoding='UTF-8'?>""
            + ""<rsp stat=\""ok\"">""
            + ""<transaction id=\""123\"" undoable=\""0\""/>""
            + ""<list id=\""456\"" name=\""list\"" deleted=\""0\"" locked=\""0\"" ""
            + ""archived=\""0\"" position=\""0\"" smart=\""0\"" sort_order=\""0\""/></rsp>\n"";

    ListAddResponse response = mapper.readValue(content, ListAddResponse.class);
    assertThat(response.stat).isEqualTo(""ok"");
    assertThat(response.list.id).isEqualTo(456);
  }",13.0
33,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-api/src/test/java/org/datatransferproject/api/action/datatype/DataTypesActionTest.java,testGetRequestType,"  @Test
  public void testGetRequestType() {
    AuthServiceProviderRegistry registry = mock(AuthServiceProviderRegistry.class);
    DataTypesAction dataTypesAction = new DataTypesAction(registry, new Monitor() {
    });

    Class<GetDataTypes> actual = dataTypesAction.getRequestType();
    assertNotEquals(actual, null);
    assertEquals(actual, GetDataTypes.class);
  }",10.0
34,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-spi-transfer/src/test/java/org/datatransferproject/spi/transfer/types/ContinuationDataTest.java,verifySerializeDeserialize,"  @Test
  public void verifySerializeDeserialize() throws Exception {
    ObjectMapper objectMapper = new ObjectMapper();
    objectMapper.registerSubtypes(
        ContinuationData.class, IntPaginationToken.class, IdOnlyContainerResource.class);

    ContinuationData continuationData = new ContinuationData(new IntPaginationToken(100));
    continuationData.addContainerResource(new IdOnlyContainerResource(""123""));

    String serialized = objectMapper.writeValueAsString(continuationData);

    ContinuationData deserialized = objectMapper.readValue(serialized, ContinuationData.class);

    assertNotNull(deserialized);
    assertEquals(100, ((IntPaginationToken) deserialized.getPaginationData()).getStart());
    assertEquals(
        ""123"", ((IdOnlyContainerResource) deserialized.getContainerResources().get(0)).getId());
  }",18.0
35,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-transfer/src/test/java/org/datatransferproject/transfer/WorkerModuleTest.java,findTransferExtension,"  @Test
  public void findTransferExtension() {
    ImmutableList<TransferExtension> transferExtensions = ImmutableList.of(FOO_UPPER, BAR_UPPER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""FOO"")).isEqualTo(FOO_UPPER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""foo"")).isEqualTo(FOO_UPPER);
  }",6.0
36,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-transfer/src/test/java/org/datatransferproject/transfer/WorkerModuleTest.java,findTransferExtension_mixedCasing,"  @Test
  public void findTransferExtension_mixedCasing() {
    ImmutableList<TransferExtension> transferExtensions = ImmutableList.of(FOO_UPPER, BAR_LOWER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""FOO"")).isEqualTo(FOO_UPPER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""foo"")).isEqualTo(FOO_UPPER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""BAR"")).isEqualTo(BAR_LOWER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""bar"")).isEqualTo(BAR_LOWER);
  }",8.0
37,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-types-client/src/test/java/org/datatransferproject/types/client/transfer/CreateTransferJobTest.java,verifySerializeDeserialize,"  @Test
  public void verifySerializeDeserialize() throws Exception {
    ObjectMapper objectMapper = new ObjectMapper();

    String serialized =
        objectMapper.writeValueAsString(
            new CreateTransferJob(
                ""testSource"",
                ""testDestination"",
                ""https://localhost:3000/callback/testSource"",
                ""https://localhost:3000/callback/testDestination"",
                PHOTOS,
                null,
                ""cleartext""));

    CreateTransferJob deserialized = objectMapper.readValue(serialized, CreateTransferJob.class);

    assertEquals(deserialized.getExportService(),""testSource"");
    assertEquals(deserialized.getImportService(),""testDestination"");
    assertEquals(
         deserialized.getExportCallbackUrl(),""https://localhost:3000/callback/testSource"");
    assertEquals(
         deserialized.getImportCallbackUrl(),""https://localhost:3000/callback/testDestination"");
    assertEquals(PHOTOS, deserialized.getDataType());
  }",25.0
38,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-types-common/src/test/java/org/datatransferproject/types/common/models/mail/MailContainerResourceTest.java,verifySerializeDeserialize,"  @Test
  public void verifySerializeDeserialize() throws Exception {
    ObjectMapper objectMapper = new ObjectMapper();
    objectMapper.registerSubtypes(MailContainerResource.class);

    List<MailContainerModel> containers =
        ImmutableList.of(
            new MailContainerModel(""id1"", ""container1""),
            new MailContainerModel(""id2"", ""container2""));

    List<MailMessageModel> messages =
        ImmutableList.of(
            new MailMessageModel(""foo"", ImmutableList.of(""1"")),
            new MailMessageModel(""bar"", ImmutableList.of(""1"", ""2'"")));

    ContainerResource data = new MailContainerResource(containers, messages);

    String serialized = objectMapper.writeValueAsString(data);

    ContainerResource deserializedModel =
        objectMapper.readValue(serialized, ContainerResource.class);

    Truth.assertThat(deserializedModel).isNotNull();
    Truth.assertThat(deserializedModel).isInstanceOf(MailContainerResource.class);
    MailContainerResource deserialized = (MailContainerResource) deserializedModel;
    Truth.assertThat(deserialized.getMessages()).hasSize(2);
    Truth.assertThat(deserialized.getFolders()).hasSize(2);
    Truth.assertThat(deserialized).isEqualTo(data);
  }",29.0
39,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-types-common/src/test/java/org/datatransferproject/types/common/models/photos/PhotosContainerResourceTest.java,verifyTransmogrifyAlbums_oddDivision,"  @Test
  public void verifyTransmogrifyAlbums_oddDivision() throws Exception {
    TransmogrificationConfig config = new TransmogrificationConfig() {
        public int getAlbumMaxSize() { return 2;}
    };
    List<PhotoAlbum> albums =
        ImmutableList.of(new PhotoAlbum(""id1"", ""albumb1"", ""This is a fake album""));

    List<PhotoModel> photos =
        ImmutableList.of(
            new PhotoModel(""Pic1"", ""http://fake.com/1.jpg"", ""A pic"", ""image/jpg"", ""p1"", ""id1"",
                false),
            new PhotoModel(""Pic3"", ""http://fake.com/2.jpg"", ""A pic"", ""image/jpg"", ""p3"", ""id1"",
                false),
            new PhotoModel(
                ""Pic2"", ""https://fake.com/pic.png"", ""fine art"", ""image/png"", ""p2"", ""id1"", false));

    PhotosContainerResource data = new PhotosContainerResource(albums, photos);
    data.transmogrify(config);
    Truth.assertThat(data.getAlbums()).hasSize(2);
    Truth.assertThat(data.getPhotos()).hasSize(3);
  }",22.0
40,,,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-types-transfer/src/test/java/org/datatransferproject/types/transfer/auth/AuthDataSerializationTest.java,verifyTokenSecretAuthData,"  @Test
  public void verifyTokenSecretAuthData() throws IOException {
    final String token = ""my_secret_token"";
    final String secret = ""my_secret"";
    final TokenSecretAuthData authData = new TokenSecretAuthData(token, secret);

    final String s = objectMapper.writeValueAsString(authData);
    final AuthData readValue = objectMapper.readValue(s, AuthData.class);
    assertTrue(
        readValue instanceof TokenSecretAuthData,
        ""The read AuthData should be an instance of TokenAuthData"");
    final TokenSecretAuthData readAuthData = (TokenSecretAuthData) readValue;
    assertEquals(token, readAuthData.getToken(), ""Expect token to be the same"");
    assertEquals(secret, readAuthData.getSecret(), ""Expect secret to be the same"");
  }",15.0
41,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/idmanagement/VertexIDAssignerTest.java,testDisableIdsFlush,"    @Test
    public void testDisableIdsFlush() {
        final JanusGraph graph = getInMemoryGraph(false, false, false, 2);
        JanusGraphVertex v1 = graph.addVertex();
        JanusGraphVertex v2 = graph.addVertex();
        Edge e = v1.addEdge(""knows"", v2);
        e.property(""prop"", ""old"");
        graph.tx().commit();
        assertEquals(""old"", graph.traversal().E().next().property(""prop"").value());
        assertEquals(1, (long) graph.traversal().E().count().next());
        Object id = graph.traversal().E().next().id();

        // VertexIDAssigner shouldn't assign a new id if the edge is an existing one
        e = graph.traversal().E().next();
        e.property(""prop"", ""new"");
        graph.tx().commit();
        assertEquals(""new"", graph.traversal().E().next().property(""prop"").value());
        assertEquals(1, (long) graph.traversal().E().count().next());
        assertEquals(id, graph.traversal().E().next().id());
    }",20.0
42,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/log/StandardLogProcessorFrameworkTest.java,testAddLogProcessor,"    @Test
    public void testAddLogProcessor() throws BackendException, NoSuchFieldException, IllegalAccessException {
        StandardJanusGraph graph = createGraphWithMockedInternals();
        StandardLogProcessorFramework logProcessorFramework = new StandardLogProcessorFramework(graph);

        logProcessorFramework.addLogProcessor(""foo-identifier"")
            .addProcessor((tx, txId, changeState) -> {
                // no-op processor
            })
            .setStartTimeNow()
            .setProcessorIdentifier(""bar-processor"")
            .build();

        Field processorLogsField = logProcessorFramework.getClass().getDeclaredField(""processorLogs"");
        processorLogsField.setAccessible(true);
        Map<String, Log> processorLogs = (Map<String, Log>) processorLogsField.get(logProcessorFramework);

        assertNotNull(processorLogs, ""processorLogs must not be null or empty after adding a log processor"");
        assertFalse(processorLogs.isEmpty(), ""processorLogs should be non-empty after adding a processor"");
    }",20.0
43,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/management/ConfigurationManagementGraphTest.java,shouldReindexIfPropertyKeyExists,"    @Test
    public void shouldReindexIfPropertyKeyExists() {
        final Map<String, Object> map = new HashMap<>();
        map.put(STORAGE_BACKEND.toStringWithoutRoot(), ""inmemory"");
        final MapConfiguration config = ConfigurationUtil.loadMapConfiguration(map);
        final StandardJanusGraph graph = new StandardJanusGraph(new GraphDatabaseConfigurationBuilder().build(new CommonsConfiguration(config)));

        final String propertyKeyName = ""Created_Using_Template"";
        final Class dataType = Boolean.class;
        JanusGraphManagement management = graph.openManagement();
        management.makePropertyKey(propertyKeyName).dataType(dataType).make();
        management.commit();

        // Instantiate the ConfigurationManagementGraph Singleton
        // This is purposefully done after a property key is created to ensure that a REDINDEX is initiated
        new ConfigurationManagementGraph(graph);

        management = graph.openManagement();
        final JanusGraphIndex index = management.getGraphIndex(""Created_Using_Template_Index"");
        final PropertyKey propertyKey = management.getPropertyKey(""Created_Using_Template"");
        assertNotNull(index);
        assertNotNull(propertyKey);
        assertEquals(ENABLED, index.getIndexStatus(propertyKey));
        management.commit();
    }",25.0
44,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/management/ConfigurationManagementGraphTest.java,shouldAlwaysUseACleanTx,"    @Test
    public void shouldAlwaysUseACleanTx() throws ConfigurationManagementGraphNotEnabledException {
        final StandardJanusGraph graph = (StandardJanusGraph) JanusGraphFactory.open(""inmemory"");
        new ConfigurationManagementGraph(graph);
        final ConfigurationManagementGraph configurationManagementGraph = ConfigurationManagementGraph.getInstance();

        // Create a configuration
        final Map<String, Object> map = new HashMap<>();
        map.put(PROPERTY_GRAPH_NAME, ""tx_test_graph"");
        configurationManagementGraph.createConfiguration(ConfigurationUtil.loadMapConfiguration(map));

        // Get the vertex id from the new configuration
        long vertexId = (Long) graph.traversal().V().limit(1).next().id();

        // These will use a traversal to read the configurations creating a new transaction automatically
        assertEquals(1, configurationManagementGraph.getConfigurations().size());

        // Remove the configuration from outside the ConfigurationManagementGraph, this
        // could happen from another node in a cluster.
        JanusGraphTransaction tx = graph.newTransaction();
        tx.getVertex(vertexId).remove();
        tx.commit();

        // If the same transaction is being reused the traversal will be resolved without hitting
        // the store returning the wrong value.
        assertEquals(0, configurationManagementGraph.getConfigurations().size());
    }",27.0
45,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/management/ManagementLoggerGraphCacheEvictionTest.java,graphShouldBeRemovedFromCache,"    @Test
    public void graphShouldBeRemovedFromCache() throws InterruptedException {
        final JanusGraphManager jgm = new JanusGraphManager(new Settings());
        assertNotNull(jgm);
        assertNotNull(JanusGraphManager.getInstance());
        assertNull(jgm.getGraph(""graph1""));

        final Map<String, Object> map = new HashMap<>();
        map.put(STORAGE_BACKEND.toStringWithoutRoot(), ""inmemory"");
        map.put(GRAPH_NAME.toStringWithoutRoot(), ""graph1"");
        final MapConfiguration config = ConfigurationUtil.loadMapConfiguration(map);
        final StandardJanusGraph graph = new StandardJanusGraph(new GraphDatabaseConfigurationBuilder().build(new CommonsConfiguration(config)));
        jgm.putGraph(""graph1"", graph);
        assertEquals(""graph1"", ((StandardJanusGraph) JanusGraphManager.getInstance().getGraph(""graph1"")).getGraphName());

        final ManagementSystem mgmt = (ManagementSystem) graph.openManagement();
        mgmt.evictGraphFromCache();
        mgmt.commit();

        // wait for log to be asynchronously pulled
        Thread.sleep(10000);

        assertNull(jgm.getGraph(""graph1""));
    }",24.0
46,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/predicate/AndJanusPredicateTest.java,testIsQNF,"    @Test
    public void testIsQNF() {
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)).isQNF());
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new OrJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF());
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new AndJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF());
    }",6.0
47,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/predicate/ConnectiveJanusPredicateTest.java,testTest,"    @Test
    public void testTest() {
        final ConnectiveJanusPredicate predicate = getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL));
        assertTrue(predicate.test(""john"",Arrays.asList(""jo"", ""john"")));
        assertEquals(predicate.isOr(), predicate.test(""john"",Arrays.asList(""jo"", ""mike"")));
        assertEquals(predicate.isOr(), predicate.test(""john"",Arrays.asList(""mi"", ""john"")));
        assertFalse(predicate.test(""john"",Arrays.asList(""mi"", ""mike"")));
    }",8.0
48,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/predicate/OrJanusPredicateTest.java,testIsQNF,"    @Test
    public void testIsQNF() {
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)).isQNF());
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new OrJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF());
        assertFalse(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new AndJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF());
    }",6.0
