Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count
1,,,Conditional Test,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/LockKeyColumnValueStoreTest.java,parallelNoncontendedLockStressTest,"    @Test
    public void parallelNoncontendedLockStressTest() throws InterruptedException {
        final Executor stressPool = Executors.newFixedThreadPool(CONCURRENCY);
        final CountDownLatch stressComplete = new CountDownLatch(CONCURRENCY);
        final long maxWallTimeAllowedMilliseconds = 90 * 1000L;
        final int lockOperationsPerThread = 100;
        final LockStressor[] ls = new LockStressor[CONCURRENCY];

        for (int i = 0; i < CONCURRENCY; i++) {
            ls[i] = new LockStressor(manager[i], store[i], stressComplete,
                    lockOperationsPerThread, KeyColumnValueStoreUtil.longToByteBuffer(i));
            stressPool.execute(ls[i]);
        }

        assertTrue(stressComplete.await(maxWallTimeAllowedMilliseconds, TimeUnit.MILLISECONDS),
            ""Timeout exceeded"");
        // All runnables submitted to the executor are done

        for (int i = 0; i < CONCURRENCY; i++) {
            if (0 < ls[i].temporaryFailures) {
                log.warn(""Recorded {} temporary failures for thread index {}"", ls[i].temporaryFailures, i);
            }
            assertEquals(lockOperationsPerThread, ls[i].succeeded + ls[i].temporaryFailures);
        }
    }",25
2,,,Conditional Test,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/log/LogTest.java,testSeparateReadersAndLogsInSharedManager,"    @Test
    public void testSeparateReadersAndLogsInSharedManager() throws Exception {
        final int n = 5;
        Log[] logs = new Log[n];
        CountingReader[] counts = new CountingReader[n];
        for (int i = 0; i < n; i++) {
            counts[i] = new CountingReader(1, true);
            logs[i] = manager.openLog(""loner"" + i);
        }
        for (int i = 0; i < n; i++) {
            logs[i].registerReader(ReadMarker.fromNow(),counts[i]);
            logs[i].add(BufferUtil.getLongBuffer(1L << (i + 1)));
        }
        // Check message receipt.
        for (int i = 0; i < n; i++) {
            log.debug(""Awaiting CountingReader[{}]"", i);
            counts[i].await(TIMEOUT_MS);
            assertEquals(1L << (i + 1), counts[i].totalValue.get());
            assertEquals(1, counts[i].totalMsg.get());
        }
    }",21
3,,,Conditional Test,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/util/TestTimeUtility.java,testTimeSequence,"    @Test
    public void testTimeSequence() throws Exception {
        Random r = new Random();
        Instant[] times = new Instant[10];
        for (int i = 0; i < times.length; i++) {
            times[i] = TimestampProviders.NANO.getTime();
            if (i > 0) assertTrue(times[i].compareTo(times[i - 1])>0, times[i] + "" > "" + times[i - 1]);
            Thread.sleep(r.nextInt(50) + 2);
        }
    }",10
4,,,Conditional Test,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/extensions/quartz/deployment/src/test/java/io/quarkus/quartz/test/ConcurrentExecutionSkipTest.java,testExecution,"    @Test
    public void testExecution() {
        try {
            // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
            if (Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS)) {
                // Exactly one job is blocked
                assertEquals(1, Jobs.COUNTER.get());
                // Skipped Execution does not fire SuccessfulExecution event
                assertEquals(0, Jobs.SUCCESS_COUNTER.get());
                // Unblock all executions
                Jobs.BLOCKING_LATCH.countDown();
            } else {
                fail(""Jobs were not executed in 10 seconds!"");
            }

            assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
            assertTrue(Jobs.FAILURE_COUNTER.get() > 0);

        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(e);
        }
    }",23
5,,,Conditional Test,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/extensions/scheduler/deployment/src/test/java/io/quarkus/scheduler/test/ConcurrentExecutionSkipTest.java,testExecution,"    @Test
    public void testExecution() {
        try {
            // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
            if (Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS)) {
                // Exactly one job is blocked
                assertEquals(1, Jobs.COUNTER.get());
                // Skipped Execution does not fire SuccessfulExecution event
                assertEquals(0, Jobs.SUCCESS_COUNTER.get());
                // Unblock all executions
                Jobs.BLOCKING_LATCH.countDown();
            } else {
                fail(""Jobs were not executed in 10 seconds!"");
            }

            assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
            assertTrue(Jobs.FAILURE_COUNTER.get() > 0);

        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(e);
        }
    }",23
6,,,Conditional Test,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/extensions/vertx-http/deployment/src/test/java/io/quarkus/vertx/http/devmode/ArcEndpointTest.java,testBeans,"    @Test
    public void testBeans() {
        String debugPath = RestAssured.get(""/console-path"").asString();
        JsonArray beans = new JsonArray(RestAssured.get(debugPath + ""/arc/beans"").asString());
        JsonArray observers = new JsonArray(RestAssured.get(debugPath + ""/arc/observers"").asString());
        JsonObject fooBean = null;
        JsonObject fooObserver = null;
        for (int i = 0; i < beans.size(); i++) {
            JsonObject bean = beans.getJsonObject(i);
            if (bean.getString(""beanClass"").equals(Foo.class.getName())) {
                fooBean = bean;
            }
        }
        assertNotNull(fooBean);
        assertEquals(ApplicationScoped.class.getName(), fooBean.getString(""scope""));
        assertEquals(""CLASS"", fooBean.getString(""kind""));
        assertEquals(""foo"", fooBean.getString(""name""));
        String beanId = fooBean.getString(""id"");
        assertNotNull(beanId);

        for (int i = 0; i < observers.size(); i++) {
            JsonObject observer = observers.getJsonObject(i);
            if (beanId.equals(observer.getString(""declaringBean""))
                    && StartupEvent.class.getName().equals(observer.getString(""observedType""))) {
                fooObserver = observer;
                assertEquals(2500, fooObserver.getInteger(""priority""));
            }
        }
        assertNotNull(fooObserver);
    }",30
7,,,Conditional Test,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/integration-tests/reactive-messaging-amqp/src/test/java/io/quarkus/it/amqp/AmqpConnectorTest.java,test,"    @Test
    public void test() {
        for (int i = 0; i < RETRY_ATTEMPTS; i++) {
            try {
                await()
                        .until(() -> get(""/amqp/people"").as(TYPE_REF).size() >= 6);
                return;
            } catch (ConditionTimeoutException e) {
                log.error(""Restarting broker, current payload "" + get(""/amqp/people"").as(TYPE_REF));
                // Sometimes the AMQP broker is just in a broken state, in this case, restart it.
                restartBroker();
            } catch (Exception e) {
                Assertions.fail(e);
                return;
            }
        }
        Assertions.fail(""Unable to run the AMQP test successfully, despite "" + RETRY_ATTEMPTS + "" restarts of the broker"");
    }",18
8,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/containers/ReusabilityUnitTests.java,shouldBeReusable,"        @Test
        public void shouldBeReusable() {
            if (reusable) {
                assertThat(container.canBeReused()).as(""Is reusable"").isTrue();
            } else {
                assertThat(container.canBeReused()).as(""Is not reusable"").isFalse();
            }
        }",8
9,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/junit/DockerComposeContainerScalingTest.java,simpleTest,"    @Test
    public void simpleTest() {
        for (int i = 0; i < 3; i++) {
            clients[i].incr(""somekey"");

            assertThat(clients[i].get(""somekey"")).as(""Each redis instance is separate"").isEqualTo(""1"");
        }
    }",8
10,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/utility/MountableFileTest.java,noTrailingSlashesInTarEntryNames,"    @Test
    public void noTrailingSlashesInTarEntryNames() throws Exception {
        final MountableFile mountableFile = MountableFile.forClasspathResource(""mappable-resource/test-resource.txt"");

        @Cleanup
        final TarArchiveInputStream tais = intoTarArchive(taos -> {
            mountableFile.transferTo(taos, ""/some/path.txt"");
            mountableFile.transferTo(taos, ""/path.txt"");
            mountableFile.transferTo(taos, ""path.txt"");
        });

        ArchiveEntry entry;
        while ((entry = tais.getNextEntry()) != null) {
            assertThat(entry.getName()).as(""no entries should have a trailing slash"").doesNotEndWith(""/"");
        }
    }",16
11,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersNestedRestartedContainerTests.java,both_containers_should_be_running,"        @Test
        void both_containers_should_be_running() {
            // top level container is restarted for nested methods
            assertThat(topLevelContainer.isRunning()).isTrue();
            // nested containers are only available inside their nested class
            assertThat(nestedContainer.isRunning()).isTrue();
            // }}}
            if (nestedContainerId == null) {
                nestedContainerId = nestedContainer.getContainerId();
            } else {
                assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
            }
            // testClass {{
        }",14
12,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersNestedRestartedContainerTests.java,containers_should_not_be_the_same,"       @Test
        void containers_should_not_be_the_same() {
            assertThat(nestedContainer.getContainerId()).isNotEqualTo(topLevelContainer.getContainerId());

            if (nestedContainerId == null) {
                nestedContainerId = nestedContainer.getContainerId();
            } else {
                assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
            }
        }",10
13,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersNestedRestartedContainerTests.java,ids_should_not_change,"       @Test
        void ids_should_not_change() {
            assertThat(topLevelContainer.getContainerId()).isNotEqualTo(topLevelContainerId);

            if (nestedContainerId == null) {
                nestedContainerId = nestedContainer.getContainerId();
            } else {
                assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
            }
        }",10
14,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersRestartBetweenTests.java,first_test,"   @Test
    void first_test() {
        if (lastContainerId == null) {
            lastContainerId = genericContainer.getContainerId();
        } else {
            assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
        }
    }",8
15,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersRestartBetweenTests.java,second_test,"   @Test
    void second_test() {
        if (lastContainerId == null) {
            lastContainerId = genericContainer.getContainerId();
        } else {
            assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
        }
    }",8
