Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count
91,,,Duplicate Assert,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/configuration/TinkerpopFeaturesTest.java,testVertexFeatures,"    @Test
    public void testVertexFeatures()
    {
        Graph.Features.VertexFeatures vf = graph.features().vertex();
        assertFalse(vf.supportsCustomIds());
        assertFalse(vf.supportsStringIds());
        assertFalse(vf.supportsUuidIds());
        assertFalse(vf.supportsAnyIds());
        assertFalse(vf.supportsCustomIds());
        assertTrue(vf.supportsNumericIds());
        assertFalse(vf.supportsUserSuppliedIds());

        graph.close();
        graph = open(true);

        vf = graph.features().vertex();

        assertFalse(vf.supportsCustomIds());
        assertFalse(vf.supportsStringIds());
        assertFalse(vf.supportsUuidIds());
        assertFalse(vf.supportsAnyIds());
        assertFalse(vf.supportsCustomIds());
        assertTrue(vf.supportsNumericIds());
        assertTrue(vf.supportsUserSuppliedIds());
    }",25
92,,,Duplicate Assert,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/idmanagement/VertexIDAssignerTest.java,testDisableIdsFlush,"    @Test
    public void testDisableIdsFlush() {
        final JanusGraph graph = getInMemoryGraph(false, false, false, 2);
        JanusGraphVertex v1 = graph.addVertex();
        JanusGraphVertex v2 = graph.addVertex();
        Edge e = v1.addEdge(""knows"", v2);
        e.property(""prop"", ""old"");
        graph.tx().commit();
        assertEquals(""old"", graph.traversal().E().next().property(""prop"").value());
        assertEquals(1, (long) graph.traversal().E().count().next());
        Object id = graph.traversal().E().next().id();

        // VertexIDAssigner shouldn't assign a new id if the edge is an existing one
        e = graph.traversal().E().next();
        e.property(""prop"", ""new"");
        graph.tx().commit();
        assertEquals(""new"", graph.traversal().E().next().property(""prop"").value());
        assertEquals(1, (long) graph.traversal().E().count().next());
        assertEquals(id, graph.traversal().E().next().id());
    }",20
93,,,Duplicate Assert,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/KeyColumnValueStoreTest.java,testOrderedGetKeysRespectsKeyLimit,"    public void testOrderedGetKeysRespectsKeyLimit(TestInfo testInfo) throws BackendException {
        Preconditions.checkState(4 <= numKeys && 4 <= numColumns);

        final long minKey = KeyValueStoreUtil.idOffset + 1;
        final long maxKey = KeyValueStoreUtil.idOffset + numKeys - 2;
        final long expectedKeyCount = maxKey - minKey;

        String[][] values = generateValues();
        loadValues(values);
        final SliceQuery columnSlice = new SliceQuery(BufferUtil.zeroBuffer(8), BufferUtil.oneBuffer(8)).setLimit(1);

        KeyIterator keys;

        keys = store.getKeys(new KeyRangeQuery(BufferUtil.getLongBuffer(minKey), BufferUtil.getLongBuffer(maxKey), columnSlice), tx);
        assertEquals(expectedKeyCount, KeyValueStoreUtil.count(keys));

        clopen();

        keys = store.getKeys(new KeyRangeQuery(BufferUtil.getLongBuffer(minKey), BufferUtil.getLongBuffer(maxKey), columnSlice), tx);
        assertEquals(expectedKeyCount, KeyValueStoreUtil.count(keys));
    }",21
94,,,Duplicate Assert,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/KeyColumnValueStoreTest.java,testGetKeysColumnSlicesSimple,"    public void testGetKeysColumnSlicesSimple()
        throws BackendException {

        final int shiftEveryNthRows = 10;
        final int expectedKeyCount = numKeys / shiftEveryNthRows * (shiftEveryNthRows - 1);

        Preconditions.checkArgument(0 == numKeys % shiftEveryNthRows);
        Preconditions.checkArgument(10 < numKeys / shiftEveryNthRows);

        String[][] values = generateValues();
        loadValues(values, shiftEveryNthRows, 4);

        RecordIterator<StaticBuffer> i;
        i = KCVSUtil.getKeys(store, storeFeatures(), 8, 4, tx);
        assertEquals(expectedKeyCount, KeyValueStoreUtil.count(i));

        clopen();

        i = KCVSUtil.getKeys(store, storeFeatures(), 8, 4, tx);
        assertEquals(expectedKeyCount, KeyValueStoreUtil.count(i));

    }",22
95,,,Duplicate Assert,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/query/QueryTest.java,testMultipleKeysQuery,"    @Test
    public void testMultipleKeysQuery() {
        tx.makePropertyKey(""name"").dataType(String.class).make();
        tx.addVertex(""name"",""vertex1"");
        tx.addVertex(""name"",""vertex2"");
        tx.addVertex(""name"",""vertex3"");

        int found = Iterators.size(tx.query().has(""name"", Contain.IN, Collections.singletonList(""vertex1"")).vertices().iterator());
        assertEquals(1, found);

        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"")).vertices().iterator());
        assertEquals(2, found);

        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"")).vertices().iterator());
        assertEquals(3, found);

        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"", ""vertex4"")).vertices().iterator());
        assertEquals(3, found);

        int limit = 2;
        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"", ""vertex4"")).limit(limit).vertices().iterator());
        assertEquals(limit, found);
    }",23
96,,,Duplicate Assert,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/tinkerpop/optimize/JanusGraphLocalQueryOptimizerStrategyTest.java,testBatchPropertyPrefetching,"    @Test
    public void testBatchPropertyPrefetching() {
        clopen(option(HAS_STEP_BATCH_MODE), MultiQueryHasStepStrategyMode.ALL_PROPERTIES.getConfigName());
        makeSampleGraph();

        // This tests an edge property before inV and will trigger the multiQuery property pre-fetch optimisation in JanusGraphEdgeVertexStep
        Traversal t = g.V().has(""id"", sid).outE(""knows"").has(""weight"", P.between(1, 3)).inV().has(""weight"", P.between(1, 3)).profile(""~metrics"");
        assertNumStep(superV * (numV / 5 * 2), 3, (GraphTraversal)t, JanusGraphStep.class, JanusGraphVertexStep.class, JanusGraphHasStep.class);
        assertTrue(queryProfilerAnnotationIsPresent(t, QueryProfiler.MULTIPREFETCH_ANNOTATION));

        // This tests a vertex property after inV and will trigger the multiQuery property pre-fetch optimisation in JanusGraphVertexStep
        t = g.V().has(""id"", sid).outE(""knows"").inV().has(""weight"", P.between(1, 3)).profile(""~metrics"");
        assertNumStep(superV * (numV / 5 * 2), 3, (GraphTraversal)t, JanusGraphStep.class, JanusGraphVertexStep.class, JanusGraphHasStep.class);
        assertTrue(queryProfilerAnnotationIsPresent(t, QueryProfiler.MULTIPREFETCH_ANNOTATION));

        // As above but with a limit after the has step. Pre-fetch should fetch data up to limit only.
        t = g.V().has(""id"", sid).outE(""knows"").inV().has(""weight"", P.between(1, 3)).limit(1000).profile(""~metrics"");
        assertNumStep(superV * (numV / 5 * 2), 3, (GraphTraversal)t, JanusGraphStep.class, JanusGraphVertexStep.class, JanusGraphHasStep.class);
        assertTrue(queryProfilerAnnotationIsPresent(t, QueryProfiler.MULTIPREFETCH_ANNOTATION));
    }",20
97,,,Duplicate Assert,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/integration-tests/oidc-code-flow/src/test/java/io/quarkus/it/keycloak/CodeFlowTest.java,testTokenAutoRefresh,"    public void testTokenAutoRefresh() throws IOException {
        try (final WebClient webClient = createWebClient()) {
            HtmlPage page = webClient.getPage(""http://localhost:8081/tenant-autorefresh"");
            assertEquals(""Sign in to quarkus"", page.getTitleText());
            HtmlForm loginForm = page.getForms().get(0);
            loginForm.getInputByName(""username"").setValueAttribute(""alice"");
            loginForm.getInputByName(""password"").setValueAttribute(""alice"");
            page = loginForm.getButtonByName(""login"").click();
            assertEquals(""Tenant AutoRefresh, refreshed: false"", page.asNormalizedText());

            Cookie sessionCookie = getSessionCookie(webClient, ""tenant-autorefresh"");
            assertNotNull(sessionCookie);
            String idToken = getIdToken(sessionCookie);

            // Auto-refresh-interval is 30 secs so every call auto-refreshes the token
            // Right now the original ID token is still valid but will be auto-refreshed
            page = webClient.getPage(""http://localhost:8081/tenant-autorefresh"");
            assertEquals(""Tenant AutoRefresh, refreshed: true"", page.asNormalizedText());
            sessionCookie = getSessionCookie(webClient, ""tenant-autorefresh"");
            assertNotNull(sessionCookie);
            String nextIdToken = getIdToken(sessionCookie);
            assertNotEquals(idToken, nextIdToken);

            webClient.getCookieManager().clearCookies();
        }
    }",26
98,,,Duplicate Assert,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/integration-tests/oidc-tenancy/src/test/java/io/quarkus/it/keycloak/BearerTokenAuthorizationTest.java,testResolveTenantIdentifierWebAppNoDiscovery,"    @Test
    public void testResolveTenantIdentifierWebAppNoDiscovery() throws IOException {
        try (final WebClient webClient = createWebClient()) {
            HtmlPage page = webClient
                    .getPage(""http://localhost:8081/tenant/tenant-web-app-no-discovery/api/user/webapp-no-discovery"");
            // State cookie is available but there must be no saved path parameter
            // as the tenant-web-app configuration does not set a redirect-path property
            assertNull(getStateCookieSavedPath(webClient, ""tenant-web-app-no-discovery""));
            assertEquals(""Sign in to quarkus-webapp"", page.getTitleText());
            HtmlForm loginForm = page.getForms().get(0);
            loginForm.getInputByName(""username"").setValueAttribute(""alice"");
            loginForm.getInputByName(""password"").setValueAttribute(""alice"");
            page = loginForm.getButtonByName(""login"").click();
            assertEquals(""tenant-web-app-no-discovery:alice"", page.getBody().asNormalizedText());

            page = webClient.getPage(""http://localhost:8081/tenant/tenant-web-app-no-discovery/api/user/webapp-no-discovery"");
            assertEquals(""tenant-web-app-no-discovery:alice"", page.getBody().asNormalizedText());
            webClient.getCookieManager().clearCookies();
        }
    }",20
99,,,Duplicate Assert,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/search/context/StrictLineBreakIteratorTest.java,testTraversal,"   @Test
    void testTraversal() {
        final String DOC = ""abc\ndef\nghi"";
        StrictLineBreakIterator it = new StrictLineBreakIterator();
        it.setText(DOC);

        assertEquals(4, it.next(), ""StrictLineBreakIterator next()"");
        assertEquals(8, it.next(), ""StrictLineBreakIterator next()"");
        assertEquals(4, it.previous(), ""StrictLineBreakIterator previous()"");
        assertEquals(0, it.previous(), ""StrictLineBreakIterator previous()"");
        assertEquals(BreakIterator.DONE, it.previous(), ""StrictLineBreakIterator previous()"");
        assertEquals(4, it.next(), ""StrictLineBreakIterator next()"");
        assertEquals(8, it.next(), ""StrictLineBreakIterator next()"");
        assertEquals(11, it.next(), ""StrictLineBreakIterator next()"");
        assertEquals(BreakIterator.DONE, it.next(), ""StrictLineBreakIterator next()"");

        assertEquals(0, it.first(), ""StrictLineBreakIterator first()"");
        assertEquals(4, it.next(), ""StrictLineBreakIterator next()"");

        assertEquals(11, it.last(), ""StrictLineBreakIterator last()"");
        assertEquals(8, it.previous(), ""StrictLineBreakIterator previous()"");
    }",22
100,,,Duplicate Assert,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/search/context/WildCardMatcherTest.java,testMatch,"   @Test
    void testMatch() {
        WildCardMatcher m = new WildCardMatcher(""wild?ard"", true); // bug #15644
        assertEquals(LineMatcher.MATCHED, m.match(""wildcard""));
        assertEquals(LineMatcher.MATCHED, m.match(""wildward""));
        assertEquals(LineMatcher.MATCHED, m.match(""wilddard""));
        assertEquals(LineMatcher.MATCHED, m.match(""wild?ard""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""wildard""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""wildcarde""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""awildcard""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""wildddard""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""mildcard""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""wildc?rd""));

        m = new WildCardMatcher(""wild*ard"", true);
        assertEquals(LineMatcher.MATCHED, m.match(""wildcard""));
        assertEquals(LineMatcher.MATCHED, m.match(""wildward""));
        assertEquals(LineMatcher.MATCHED, m.match(""wilddard""));
        assertEquals(LineMatcher.MATCHED, m.match(""wildard""));
        assertEquals(LineMatcher.MATCHED, m.match(""wildxyzard""));
        assertEquals(LineMatcher.MATCHED, m.match(""wildxyzard""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""wild""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""ard""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""wildcat""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""wildcarda""));
        assertEquals(LineMatcher.NOT_MATCHED, m.match(""mildcard""));
    }",27
