Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,1° - Detected smell?,1° - Do you agree with detection?,1° - Refactored code,1° -  LLM - Is there still a test smell?,2° - Refactored code,2° -  LLM - Is there still a test smell?,3° - Refactored code,3° -  LLM - Is there still a test smell?
1,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/LockKeyColumnValueStoreTest.java,parallelNoncontendedLockStressTest,"    @Test
    public void parallelNoncontendedLockStressTest() throws InterruptedException {
        final Executor stressPool = Executors.newFixedThreadPool(CONCURRENCY);
        final CountDownLatch stressComplete = new CountDownLatch(CONCURRENCY);
        final long maxWallTimeAllowedMilliseconds = 90 * 1000L;
        final int lockOperationsPerThread = 100;
        final LockStressor[] ls = new LockStressor[CONCURRENCY];

        for (int i = 0; i < CONCURRENCY; i++) {
            ls[i] = new LockStressor(manager[i], store[i], stressComplete,
                    lockOperationsPerThread, KeyColumnValueStoreUtil.longToByteBuffer(i));
            stressPool.execute(ls[i]);
        }

        assertTrue(stressComplete.await(maxWallTimeAllowedMilliseconds, TimeUnit.MILLISECONDS),
            ""Timeout exceeded"");
        // All runnables submitted to the executor are done

        for (int i = 0; i < CONCURRENCY; i++) {
            if (0 < ls[i].temporaryFailures) {
                log.warn(""Recorded {} temporary failures for thread index {}"", ls[i].temporaryFailures, i);
            }
            assertEquals(lockOperationsPerThread, ls[i].succeeded + ls[i].temporaryFailures);
        }
    }",25,YES,YES,"```java
@Test
public void parallelNoncontendedLockStressTest() throws InterruptedException {
    final long maxWallTimeAllowedMilliseconds = 90 * 1000L;
    final int lockOperationsPerThread = 100;
    final CountDownLatch stressComplete = new CountDownLatch(CONCURRENCY);

    LockStressor[] ls = launchStressors(stressComplete, lockOperationsPerThread);

    assertTrue(stressComplete.await(maxWallTimeAllowedMilliseconds, TimeUnit.MILLISECONDS),
        ""Timeout exceeded"");

    verifyStressors(ls, lockOperationsPerThread);
}

private LockStressor[] launchStressors(CountDownLatch stressComplete, int lockOperationsPerThread) {
    final Executor stressPool = Executors.newFixedThreadPool(CONCURRENCY);
    final LockStressor[] ls = new LockStressor[CONCURRENCY];
    for (int i = 0; i < CONCURRENCY; i++) {
        ls[i] = new LockStressor(manager[i], store[i], stressComplete,
                lockOperationsPerThread, KeyColumnValueStoreUtil.longToByteBuffer(i));
        stressPool.execute(ls[i]);
    }
    return ls;
}

private void verifyStressors(LockStressor[] ls, int lockOperationsPerThread) {
    for (int i = 0; i < CONCURRENCY; i++) {
        logTemporaryFailures(ls[i], i);
        assertEquals(lockOperationsPerThread, ls[i].succeeded + ls[i].temporaryFailures);
    }
}

private void logTemporaryFailures(LockStressor ls, int index) {
    if (0 < ls.temporaryFailures) {
        log.warn(""Recorded {} temporary failures for thread index {}"", ls.temporaryFailures, index);
    }
}
```",NO,,,,
2,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/log/LogTest.java,testSeparateReadersAndLogsInSharedManager,"    @Test
    public void testSeparateReadersAndLogsInSharedManager() throws Exception {
        final int n = 5;
        Log[] logs = new Log[n];
        CountingReader[] counts = new CountingReader[n];
        for (int i = 0; i < n; i++) {
            counts[i] = new CountingReader(1, true);
            logs[i] = manager.openLog(""loner"" + i);
        }
        for (int i = 0; i < n; i++) {
            logs[i].registerReader(ReadMarker.fromNow(),counts[i]);
            logs[i].add(BufferUtil.getLongBuffer(1L << (i + 1)));
        }
        // Check message receipt.
        for (int i = 0; i < n; i++) {
            log.debug(""Awaiting CountingReader[{}]"", i);
            counts[i].await(TIMEOUT_MS);
            assertEquals(1L << (i + 1), counts[i].totalValue.get());
            assertEquals(1, counts[i].totalMsg.get());
        }
    }",21,YES,YES,"```java
@Test
public void testSeparateReadersAndLogsInSharedManager() throws Exception {
    final int n = 5;
    Log[] logs = new Log[n];
    CountingReader[] counts = new CountingReader[n];

    counts[0] = new CountingReader(1, true);
    logs[0] = manager.openLog(""loner0"");
    counts[1] = new CountingReader(1, true);
    logs[1] = manager.openLog(""loner1"");
    counts[2] = new CountingReader(1, true);
    logs[2] = manager.openLog(""loner2"");
    counts[3] = new CountingReader(1, true);
    logs[3] = manager.openLog(""loner3"");
    counts[4] = new CountingReader(1, true);
    logs[4] = manager.openLog(""loner4"");

    logs[0].registerReader(ReadMarker.fromNow(), counts[0]);
    logs[0].add(BufferUtil.getLongBuffer(1L << 1));
    logs[1].registerReader(ReadMarker.fromNow(), counts[1]);
    logs[1].add(BufferUtil.getLongBuffer(1L << 2));
    logs[2].registerReader(ReadMarker.fromNow(), counts[2]);
    logs[2].add(BufferUtil.getLongBuffer(1L << 3));
    logs[3].registerReader(ReadMarker.fromNow(), counts[3]);
    logs[3].add(BufferUtil.getLongBuffer(1L << 4));
    logs[4].registerReader(ReadMarker.fromNow(), counts[4]);
    logs[4].add(BufferUtil.getLongBuffer(1L << 5));

    log.debug(""Awaiting CountingReader[0]"");
    counts[0].await(TIMEOUT_MS);
    assertEquals(1L << 1, counts[0].totalValue.get());
    assertEquals(1, counts[0].totalMsg.get());

    log.debug(""Awaiting CountingReader[1]"");
    counts[1].await(TIMEOUT_MS);
    assertEquals(1L << 2, counts[1].totalValue.get());
    assertEquals(1, counts[1].totalMsg.get());

    log.debug(""Awaiting CountingReader[2]"");
    counts[2].await(TIMEOUT_MS);
    assertEquals(1L << 3, counts[2].totalValue.get());
    assertEquals(1, counts[2].totalMsg.get());

    log.debug(""Awaiting CountingReader[3]"");
    counts[3].await(TIMEOUT_MS);
    assertEquals(1L << 4, counts[3].totalValue.get());
    assertEquals(1, counts[3].totalMsg.get());

    log.debug(""Awaiting CountingReader[4]"");
    counts[4].await(TIMEOUT_MS);
    assertEquals(1L << 5, counts[4].totalValue.get());
    assertEquals(1, counts[4].totalMsg.get());
}
```",NO,,,,
3,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/util/TestTimeUtility.java,testTimeSequence,"    @Test
    public void testTimeSequence() throws Exception {
        Random r = new Random();
        Instant[] times = new Instant[10];
        for (int i = 0; i < times.length; i++) {
            times[i] = TimestampProviders.NANO.getTime();
            if (i > 0) assertTrue(times[i].compareTo(times[i - 1])>0, times[i] + "" > "" + times[i - 1]);
            Thread.sleep(r.nextInt(50) + 2);
        }
    }",10,YES,YES,"```java
import org.junit.jupiter.api.Test;
import java.time.Instant;
import java.util.Random;

import static org.junit.jupiter.api.Assertions.assertTrue;

public class TimestampTest {

    @Test
    public void testTimeSequence() throws Exception {
        Random r = new Random();
        Instant t0 = TimestampProviders.NANO.getTime();
        Instant t1 = getNextAndVerify(t0, r);
        Instant t2 = getNextAndVerify(t1, r);
        Instant t3 = getNextAndVerify(t2, r);
        Instant t4 = getNextAndVerify(t3, r);
        Instant t5 = getNextAndVerify(t4, r);
        Instant t6 = getNextAndVerify(t5, r);
        Instant t7 = getNextAndVerify(t6, r);
        Instant t8 = getNextAndVerify(t7, r);
        Instant t9 = getNextAndVerify(t8, r);
    }

    private Instant getNextAndVerify(Instant previous, Random r) throws Exception {
        Thread.sleep(r.nextInt(50) + 2);
        Instant current = TimestampProviders.NANO.getTime();
        assertTrue(current.compareTo(previous) > 0, current + "" > "" + previous);
        return current;
    }
}
```",NO,,,,
4,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/extensions/quartz/deployment/src/test/java/io/quarkus/quartz/test/ConcurrentExecutionSkipTest.java,testExecution,"    @Test
    public void testExecution() {
        try {
            // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
            if (Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS)) {
                // Exactly one job is blocked
                assertEquals(1, Jobs.COUNTER.get());
                // Skipped Execution does not fire SuccessfulExecution event
                assertEquals(0, Jobs.SUCCESS_COUNTER.get());
                // Unblock all executions
                Jobs.BLOCKING_LATCH.countDown();
            } else {
                fail(""Jobs were not executed in 10 seconds!"");
            }

            assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
            assertTrue(Jobs.FAILURE_COUNTER.get() > 0);

        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(e);
        }
    }",23,YES,YES,"```java
@Test
public void testExecution() throws InterruptedException {
    // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
    assertTrue(Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS), ""Jobs were not executed in 10 seconds!"");

    // Exactly one job is blocked
    assertEquals(1, Jobs.COUNTER.get());
    // Skipped Execution does not fire SuccessfulExecution event
    assertEquals(0, Jobs.SUCCESS_COUNTER.get());
    // Unblock all executions
    Jobs.BLOCKING_LATCH.countDown();

    assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
    assertTrue(Jobs.FAILURE_COUNTER.get() > 0);
}
```",NO,,,,
5,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/extensions/scheduler/deployment/src/test/java/io/quarkus/scheduler/test/ConcurrentExecutionSkipTest.java,testExecution,"    @Test
    public void testExecution() {
        try {
            // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
            if (Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS)) {
                // Exactly one job is blocked
                assertEquals(1, Jobs.COUNTER.get());
                // Skipped Execution does not fire SuccessfulExecution event
                assertEquals(0, Jobs.SUCCESS_COUNTER.get());
                // Unblock all executions
                Jobs.BLOCKING_LATCH.countDown();
            } else {
                fail(""Jobs were not executed in 10 seconds!"");
            }

            assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
            assertTrue(Jobs.FAILURE_COUNTER.get() > 0);

        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(e);
        }
    }",23,YES,YES,"```java
@Test
public void testExecution() throws InterruptedException {
    // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
    assertTrue(Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS), ""Jobs were not executed in 10 seconds!"");

    // Exactly one job is blocked
    assertEquals(1, Jobs.COUNTER.get());
    // Skipped Execution does not fire SuccessfulExecution event
    assertEquals(0, Jobs.SUCCESS_COUNTER.get());
    // Unblock all executions
    Jobs.BLOCKING_LATCH.countDown();

    assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
    assertTrue(Jobs.FAILURE_COUNTER.get() > 0);
}
```",NO,,,,
6,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/extensions/vertx-http/deployment/src/test/java/io/quarkus/vertx/http/devmode/ArcEndpointTest.java,testBeans,"    @Test
    public void testBeans() {
        String debugPath = RestAssured.get(""/console-path"").asString();
        JsonArray beans = new JsonArray(RestAssured.get(debugPath + ""/arc/beans"").asString());
        JsonArray observers = new JsonArray(RestAssured.get(debugPath + ""/arc/observers"").asString());
        JsonObject fooBean = null;
        JsonObject fooObserver = null;
        for (int i = 0; i < beans.size(); i++) {
            JsonObject bean = beans.getJsonObject(i);
            if (bean.getString(""beanClass"").equals(Foo.class.getName())) {
                fooBean = bean;
            }
        }
        assertNotNull(fooBean);
        assertEquals(ApplicationScoped.class.getName(), fooBean.getString(""scope""));
        assertEquals(""CLASS"", fooBean.getString(""kind""));
        assertEquals(""foo"", fooBean.getString(""name""));
        String beanId = fooBean.getString(""id"");
        assertNotNull(beanId);

        for (int i = 0; i < observers.size(); i++) {
            JsonObject observer = observers.getJsonObject(i);
            if (beanId.equals(observer.getString(""declaringBean""))
                    && StartupEvent.class.getName().equals(observer.getString(""observedType""))) {
                fooObserver = observer;
                assertEquals(2500, fooObserver.getInteger(""priority""));
            }
        }
        assertNotNull(fooObserver);
    }",30,YES,YES,"```java
@Test
public void testFooBean() {
    JsonObject fooBean = findFooBean();
    assertNotNull(fooBean);
    assertEquals(ApplicationScoped.class.getName(), fooBean.getString(""scope""));
    assertEquals(""CLASS"", fooBean.getString(""kind""));
    assertEquals(""foo"", fooBean.getString(""name""));
}

@Test
public void testFooObserver() {
    JsonObject fooBean = findFooBean();
    assertNotNull(fooBean);
    String beanId = fooBean.getString(""id"");
    
    JsonObject fooObserver = findFooObserver(beanId);
    assertNotNull(fooObserver);
    assertEquals(2500, fooObserver.getInteger(""priority""));
}

private JsonObject findFooBean() {
    String debugPath = RestAssured.get(""/console-path"").asString();
    JsonArray beans = new JsonArray(RestAssured.get(debugPath + ""/arc/beans"").asString());
    for (int i = 0; i < beans.size(); i++) {
        JsonObject bean = beans.getJsonObject(i);
        if (bean.getString(""beanClass"").equals(Foo.class.getName())) {
            return bean;
        }
    }
    return null;
}

private JsonObject findFooObserver(String beanId) {
    String debugPath = RestAssured.get(""/console-path"").asString();
    JsonArray observers = new JsonArray(RestAssured.get(debugPath + ""/arc/observers"").asString());
    for (int i = 0; i < observers.size(); i++) {
        JsonObject observer = observers.getJsonObject(i);
        if (beanId.equals(observer.getString(""declaringBean""))
                && StartupEvent.class.getName().equals(observer.getString(""observedType""))) {
            return observer;
        }
    }
    return null;
}
```",NO,,,,
7,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/integration-tests/reactive-messaging-amqp/src/test/java/io/quarkus/it/amqp/AmqpConnectorTest.java,test,"    @Test
    public void test() {
        for (int i = 0; i < RETRY_ATTEMPTS; i++) {
            try {
                await()
                        .until(() -> get(""/amqp/people"").as(TYPE_REF).size() >= 6);
                return;
            } catch (ConditionTimeoutException e) {
                log.error(""Restarting broker, current payload "" + get(""/amqp/people"").as(TYPE_REF));
                // Sometimes the AMQP broker is just in a broken state, in this case, restart it.
                restartBroker();
            } catch (Exception e) {
                Assertions.fail(e);
                return;
            }
        }
        Assertions.fail(""Unable to run the AMQP test successfully, despite "" + RETRY_ATTEMPTS + "" restarts of the broker"");
    }",18,YES,YES,"```java
@Test
public void test() {
    verifyPeopleCountWithRetries();
}

private void verifyPeopleCountWithRetries() {
    for (int i = 0; i < RETRY_ATTEMPTS; i++) {
        try {
            await()
                    .until(() -> get(""/amqp/people"").as(TYPE_REF).size() >= 6);
            return;
        } catch (ConditionTimeoutException e) {
            log.error(""Restarting broker, current payload "" + get(""/amqp/people"").as(TYPE_REF));
            // Sometimes the AMQP broker is just in a broken state, in this case, restart it.
            restartBroker();
        } catch (Exception e) {
            Assertions.fail(e);
            return;
        }
    }
    Assertions.fail(""Unable to run the AMQP test successfully, despite "" + RETRY_ATTEMPTS + "" restarts of the broker"");
}
```",YES,"```java
import org.junit.jupiter.api.Assertions;
import org.junit.jupiter.api.Test;
import org.awaitility.Awaitility.await;
import org.awaitility.core.ConditionTimeoutException;

public class AmqpPeopleTest {

    @Test
    public void test() {
        verifyPeopleCountWithRetries();
    }

    private void verifyPeopleCountWithRetries() {
        AmqpRetryHandler.executeWithRecovery(
                this::checkPeopleCount,
                this::restartBroker,
                RETRY_ATTEMPTS
        );
    }

    private boolean checkPeopleCount() {
        try {
            await().until(() -> get(""/amqp/people"").as(TYPE_REF).size() >= 6);
            return true;
        } catch (ConditionTimeoutException e) {
            log.error(""Restarting broker, current payload "" + get(""/amqp/people"").as(TYPE_REF));
            throw e;
        }
    }

    private void restartBroker() {
        // Broker restart logic
    }

    private static class AmqpRetryHandler {
        public static void executeWithRecovery(java.util.function.Supplier<Boolean> action, Runnable recovery, int attempts) {
            for (int i = 0; i < attempts; i++) {
                try {
                    if (action.get()) return;
                } catch (ConditionTimeoutException e) {
                    recovery.run();
                } catch (Exception e) {
                    Assertions.fail(e);
                    return;
                }
            }
            Assertions.fail(""Unable to run the AMQP test successfully, despite "" + attempts + "" restarts of the broker"");
        }
    }
}
```",YES,"```java
import org.junit.jupiter.api.Assertions;
import org.junit.jupiter.api.Test;
import org.awaitility.Awaitility.await;
import org.awaitility.core.ConditionTimeoutException;
import java.util.List;
import java.util.stream.IntStream;
import org.slf4j.Logger;
import org.slf4j.LoggerFactory;

public class AmqpPeopleTest {

    private static final int RETRY_ATTEMPTS = 3;
    private static final Class<List> TYPE_REF = (Class<List>) List.class;
    private static final Logger log = LoggerFactory.getLogger(AmqpPeopleTest.class);

    @Test
    public void test() {
        verifyPeopleCountWithRetries();
    }

    private void verifyPeopleCountWithRetries() {
        AmqpRetryHandler.executeWithRecovery(
                this::checkPeopleCount,
                this::restartBroker,
                RETRY_ATTEMPTS
        );
    }

    private boolean checkPeopleCount() {
        try {
            await().until(() -> get(""/amqp/people"").as(TYPE_REF).size() >= 6);
            return true;
        } catch (ConditionTimeoutException e) {
            log.error(""Restarting broker, current payload "" + get(""/amqp/people"").as(TYPE_REF));
            throw e;
        }
    }

    private void restartBroker() {
        // Broker restart logic
    }

    private Response get(String path) {
        return new Response();
    }

    public static class Response {
        public <T> T as(Class<T> type) {
            return null; // Simplified for compilation
        }
        public int size() {
            return 0; // Simplified for compilation
        }
    }

    private static class AmqpRetryHandler {
        public static void executeWithRecovery(java.util.function.Supplier<Boolean> action, Runnable recovery, int attempts) {
            IntStream.range(0, attempts)
                    .filter(i -> attemptAction(action, recovery))
                    .findFirst()
                    .orElseThrow(() -> new AssertionError(""Unable to run the AMQP test successfully, despite "" + attempts + "" restarts of the broker""));
        }

        private static boolean attemptAction(java.util.function.Supplier<Boolean> action, Runnable recovery) {
            try {
                return action.get();
            } catch (ConditionTimeoutException e) {
                recovery.run();
                return false;
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }
    }
}
```",YES
8,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/containers/ReusabilityUnitTests.java,shouldBeReusable,"        @Test
        public void shouldBeReusable() {
            if (reusable) {
                assertThat(container.canBeReused()).as(""Is reusable"").isTrue();
            } else {
                assertThat(container.canBeReused()).as(""Is not reusable"").isFalse();
            }
        }",8,YES,YES,"```java
@Test
public void shouldBeReusableWhenConfiguredAsReusable() {
    assertThat(container.canBeReused()).as(""Is reusable"").isTrue();
}

@Test
public void shouldNotBeReusableWhenConfiguredAsNonReusable() {
    assertThat(container.canBeReused()).as(""Is not reusable"").isFalse();
}
```",NO,,,,
9,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/junit/DockerComposeContainerScalingTest.java,simpleTest,"    @Test
    public void simpleTest() {
        for (int i = 0; i < 3; i++) {
            clients[i].incr(""somekey"");

            assertThat(clients[i].get(""somekey"")).as(""Each redis instance is separate"").isEqualTo(""1"");
        }
    }",8,YES,YES,"```java
@Test
public void simpleTest0() {
    clients[0].incr(""somekey"");
    assertThat(clients[0].get(""somekey"")).as(""Each redis instance is separate"").isEqualTo(""1"");
}

@Test
public void simpleTest1() {
    clients[1].incr(""somekey"");
    assertThat(clients[1].get(""somekey"")).as(""Each redis instance is separate"").isEqualTo(""1"");
}

@Test
public void simpleTest2() {
    clients[2].incr(""somekey"");
    assertThat(clients[2].get(""somekey"")).as(""Each redis instance is separate"").isEqualTo(""1"");
}
```",NO,,,,
10,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/utility/MountableFileTest.java,noTrailingSlashesInTarEntryNames,"    @Test
    public void noTrailingSlashesInTarEntryNames() throws Exception {
        final MountableFile mountableFile = MountableFile.forClasspathResource(""mappable-resource/test-resource.txt"");

        @Cleanup
        final TarArchiveInputStream tais = intoTarArchive(taos -> {
            mountableFile.transferTo(taos, ""/some/path.txt"");
            mountableFile.transferTo(taos, ""/path.txt"");
            mountableFile.transferTo(taos, ""path.txt"");
        });

        ArchiveEntry entry;
        while ((entry = tais.getNextEntry()) != null) {
            assertThat(entry.getName()).as(""no entries should have a trailing slash"").doesNotEndWith(""/"");
        }
    }",16,YES,YES,"```java
@ParameterizedTest
@ValueSource(strings = {""/some/path.txt"", ""/path.txt"", ""path.txt""})
public void noTrailingSlashesInTarEntryNames(String path) throws Exception {
    final MountableFile mountableFile = MountableFile.forClasspathResource(""mappable-resource/test-resource.txt"");

    @Cleanup
    final TarArchiveInputStream tais = intoTarArchive(taos -> {
        mountableFile.transferTo(taos, path);
    });

    ArchiveEntry entry = tais.getNextEntry();
    assertThat(entry).as(""entry should exist"").isNotNull();
    assertThat(entry.getName()).as(""no entries should have a trailing slash"").doesNotEndWith(""/"");
}
```",NO,,,,
