Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,Refactored code
121,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/KeyColumnValueStoreTest.java,testClearStorage,"    @Test
    public void testClearStorage() throws Exception {
        final String[][] values = generateValues();
        loadValues(values);
        close();

        manager = openStorageManagerForClearStorageTest();
        assertTrue(manager.exists(), ""storage should exist before clearing"");
        manager.clearStorage();
        try {
            assertFalse(manager.exists(), ""storage should not exist after clearing"");
        } catch (Exception e) {
            // Retry to accommodate backends (e.g. BerkeleyDB) which may require a clean manager after clearing storage
            manager.close();
            manager = openStorageManager();
            assertFalse(manager.exists(), ""storage should not exist after clearing"");
        }
    }",18,"```java
@Test
    public void testClearStorage() throws Exception {
        final String[][] values = generateValues();
        loadValues(values);
        close();

        manager = openStorageManagerForClearStorageTest();
        assertTrue(manager.exists(), ""storage should exist before clearing"");
        manager.clearStorage();

        // To accommodate backends (e.g. BerkeleyDB) which may require a clean manager after clearing storage,
        // we ensure the manager is refreshed before verifying existence.
        manager.close();
        manager = openStorageManager();
        assertFalse(manager.exists(), ""storage should not exist after clearing"");
    }
```"
122,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/LockKeyColumnValueStoreTest.java,testLocalLockContention,"    @Test
    public void testLocalLockContention() throws BackendException {
        store[0].acquireLock(k, c1, null, tx[0][0]);

        try {
            store[0].acquireLock(k, c1, null, tx[0][1]);
            fail(""Lock contention exception not thrown"");
        } catch (BackendException e) {
            assertTrue(e instanceof PermanentLockingException || e instanceof TemporaryLockingException);
        }

        try {
            store[0].acquireLock(k, c1, null, tx[0][1]);
            fail(""Lock contention exception not thrown (2nd try)"");
        } catch (BackendException e) {
            assertTrue(e instanceof PermanentLockingException || e instanceof TemporaryLockingException);
        }
    }",18,"```java
    @Test
    public void testLocalLockContention() throws BackendException {
        store[0].acquireLock(k, c1, null, tx[0][0]);

        BackendException e1 = assertThrows(BackendException.class, () -> 
            store[0].acquireLock(k, c1, null, tx[0][1])
        );
        assertTrue(e1 instanceof PermanentLockingException || e1 instanceof TemporaryLockingException);

        BackendException e2 = assertThrows(BackendException.class, () -> 
            store[0].acquireLock(k, c1, null, tx[0][1])
        );
        assertTrue(e2 instanceof PermanentLockingException || e2 instanceof TemporaryLockingException);
    }
```"
123,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/apache/skywalking,https://raw.githubusercontent.com/apache/skywalking/master/oap-server/server-library/library-util/src/test/java/org/apache/skywalking/oap/server/library/util/prometheus/parser/TextParserTest.java,parseTextSuccessfully,"    @Test
    public void parseTextSuccessfully() throws IOException {
        try (InputStream is = ResourceUtils.readToStream(""testdata/prometheus.txt"")) {
            TextParser parser = new TextParser(is);
            MetricFamily mf;
            int mfNum = 0;
            while ((mf = parser.parse(now)) != null) {
                mfNum++;
                MetricFamily expected = expectedMfs.poll();
                assertNotNull(expected);
                assertThat(mf).isEqualTo(expected);
            }
            assertThat(mfNum).isEqualTo(3);
        }
    }",15,"```java
@Test
    public void parseTextSuccessfully() throws IOException {
        try (InputStream is = ResourceUtils.readToStream(""testdata/prometheus.txt"")) {
            TextParser parser = new TextParser(is);
            MetricFamily mf;
            int mfNum = 0;
            while ((mf = parser.parse(now)) != null) {
                mfNum++;
                MetricFamily expected = expectedMfs.poll();
                assertNotNull(expected);
                assertThat(mf).isEqualTo(expected);
            }
            assertThat(mfNum).isEqualTo(3);
        }
    }
```"
124,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/apache/skywalking,https://raw.githubusercontent.com/apache/skywalking/master/oap-server/server-receiver-plugin/envoy-metrics-receiver-plugin/src/test/java/org/apache/skywalking/oap/server/receiver/envoy/als/k8s/K8SALSServiceMeshHTTPAnalysisTest.java,testIngressRoleIdentify,"    @Test
    public void testIngressRoleIdentify() throws IOException {
        try (InputStreamReader isr = new InputStreamReader(getResourceAsStream(""envoy-ingress.msg""))) {
            StreamAccessLogsMessage.Builder requestBuilder = StreamAccessLogsMessage.newBuilder();
            JsonFormat.parser().merge(isr, requestBuilder);
            Role identify = analysis.identify(requestBuilder.getIdentifier(), Role.NONE);

            Assertions.assertEquals(Role.PROXY, identify);
        }
    }",10,"@Test
    public void testIngressRoleIdentify() throws IOException {
        try (InputStreamReader isr = new InputStreamReader(getResourceAsStream(""envoy-ingress.msg""))) {
            StreamAccessLogsMessage.Builder requestBuilder = StreamAccessLogsMessage.newBuilder();
            JsonFormat.parser().merge(isr, requestBuilder);
            Role identify = analysis.identify(requestBuilder.getIdentifier(), Role.NONE);

            Assertions.assertEquals(Role.PROXY, identify);
        }
    }"
125,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/log/LogTest.java,testReadMarkerCompatibility,"    @Test
    public void testReadMarkerCompatibility() throws Exception {
        Log l1 = manager.openLog(""testx"");
        l1.registerReader(ReadMarker.fromIdentifierOrNow(""mark""),new StoringReader(0));
        l1.registerReader(ReadMarker.fromIdentifierOrTime(""mark"", Instant.now().minusMillis(100)),new StoringReader(1));
        try {
            l1.registerReader(ReadMarker.fromIdentifierOrNow(""other""));
            fail();
        } catch (IllegalArgumentException ignored) {}
        try {
            l1.registerReader(ReadMarker.fromTime(Instant.now().minusMillis(100)));
            fail();
        } catch (IllegalArgumentException ignored) {}
        l1.registerReader(ReadMarker.fromNow(), new StoringReader(2));
    }",15,"```java
@Test
    public void testReadMarkerCompatibility() throws Exception {
        Log l1 = manager.openLog(""testx"");
        l1.registerReader(ReadMarker.fromIdentifierOrNow(""mark""), new StoringReader(0));
        l1.registerReader(ReadMarker.fromIdentifierOrTime(""mark"", Instant.now().minusMillis(100)), new StoringReader(1));
        
        assertThrows(IllegalArgumentException.class, () -> l1.registerReader(ReadMarker.fromIdentifierOrNow(""other"")));
        assertThrows(IllegalArgumentException.class, () -> l1.registerReader(ReadMarker.fromTime(Instant.now().minusMillis(100))));
        
        l1.registerReader(ReadMarker.fromNow(), new StoringReader(2));
    }
```"
126,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/graphdb/database/management/ManagementTest.java,testReservedNamesRejectedForPropertyKeys,"    @Test
    public void testReservedNamesRejectedForPropertyKeys() {
        for (String s : ILLEGAL_USER_DEFINED_NAMES) {
            JanusGraphManagement tm = graph.openManagement();
            try {
                tm.makePropertyKey(s);
                fail(""Property key  \"""" + s + ""\"" must be rejected"");
            } catch (IllegalArgumentException e) {
                log.debug(""Caught expected exception"", e);
            } finally {
                tm.commit();
            }
        }
    }",14,"```java
    @Test
    public void testReservedNamesRejectedForPropertyKeys() {
        for (String s : ILLEGAL_USER_DEFINED_NAMES) {
            JanusGraphManagement tm = graph.openManagement();
            try {
                assertThrows(IllegalArgumentException.class, () -> tm.makePropertyKey(s));
            } finally {
                tm.commit();
            }
        }
    }
```"
127,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/graphdb/database/management/ManagementTest.java,testReservedNamesRejectedForEdgeLabels,"    @Test
    public void testReservedNamesRejectedForEdgeLabels() {
        for (String s : ILLEGAL_USER_DEFINED_NAMES) {
            JanusGraphManagement tm = graph.openManagement();
            try {
                tm.makeEdgeLabel(s);
                fail(""Edge label \"""" + s + ""\"" must be rejected"");
            } catch (IllegalArgumentException e) {
                log.debug(""Caught expected exception"", e);
            } finally {
                tm.commit();
            }
        }
    }",14,"```java
    @Test
    public void testReservedNamesRejectedForEdgeLabels() {
        for (String s : ILLEGAL_USER_DEFINED_NAMES) {
            JanusGraphManagement tm = graph.openManagement();
            try {
                assertThrows(IllegalArgumentException.class, () -> tm.makeEdgeLabel(s), 
                    ""Edge label \"""" + s + ""\"" must be rejected"");
            } finally {
                tm.commit();
            }
        }
    }
```"
128,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/graphdb/database/management/ManagementTest.java,testReservedNamesRejectedForVertexLabels,"    @Test
    public void testReservedNamesRejectedForVertexLabels() {
        for (String s : ILLEGAL_USER_DEFINED_NAMES) {
            JanusGraphManagement tm = graph.openManagement();
            try {
                tm.makeVertexLabel(s);
                fail(""Vertex label \"""" + s + ""\"" must be rejected"");
            } catch (IllegalArgumentException e) {
                log.debug(""Caught expected exception"", e);
            } finally {
                tm.commit();
            }
        }
    }",14,"```java
    @Test
    public void testReservedNamesRejectedForVertexLabels() {
        for (String s : ILLEGAL_USER_DEFINED_NAMES) {
            JanusGraphManagement tm = graph.openManagement();
            try {
                assertThrows(IllegalArgumentException.class, () -> tm.makeVertexLabel(s));
            } finally {
                tm.commit();
            }
        }
    }
```"
129,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/graphdb/JanusGraphEventualGraphTest.java,testLockException,"    @Test
    public void testLockException() {
        try {
            testBatchLoadingLocking(false);
            fail();
        } catch (JanusGraphException e) {
            Throwable cause = e;
            while (cause.getCause()!=null) cause=cause.getCause();
            assertEquals(UnsupportedOperationException.class,cause.getClass());
        }
    }",11,"```java
    @Test
    public void testLockException() {
        JanusGraphException e = assertThrows(JanusGraphException.class, () -> testBatchLoadingLocking(false));
        Throwable cause = e;
        while (cause.getCause() != null) {
            cause = cause.getCause();
        }
        assertEquals(UnsupportedOperationException.class, cause.getClass());
    }
```"
130,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/graphdb/JanusGraphIndexTest.java,testClearStorage,"    @Test
    public void testClearStorage() throws Exception {
        GraphOfTheGodsFactory.load(graph);
        tearDown();
        config.set(ConfigElement.getPath(GraphDatabaseConfiguration.DROP_ON_CLEAR), true);
        final Backend backend = getBackend(config, false);
        assertStorageExists(backend, true);
        clearGraph(config);
        try { backend.close(); } catch (final Exception e) { /* Most backends do not support closing after clearing */}
        try (final Backend newBackend = getBackend(config, false)) {
            assertStorageExists(newBackend, false);
        }
    }",13,"```java
@Test
    public void testClearStorage() throws Exception {
        GraphOfTheGodsFactory.load(graph);
        tearDown();
        config.set(ConfigElement.getPath(GraphDatabaseConfiguration.DROP_ON_CLEAR), true);
        final Backend backend = getBackend(config, false);
        assertStorageExists(backend, true);
        clearGraph(config);
        backend.close();
        try (final Backend newBackend = getBackend(config, false)) {
            assertStorageExists(newBackend, false);
        }
    }
```"
