Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,1° - Detected smell?,1° - Do you agree with detection?,1° - Refactored code,1° -  LLM - Is there still a test smell?,2° - Refactored code,2° -  LLM - Is there still a test smell?,Result,
31,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/extensions/data-transfer/portability-data-transfer-microsoft/src/test/java/org/datatransferproject/transfer/microsoft/transformer/calendar/ToCalendarModelTransformerTest.java,testTransform,"  public void testTransform() throws IOException {
    Map<String, Object> rawEvent = mapper.readValue(SAMPLE_CALENDAR, Map.class);

    CalendarModel calendar = transformer.apply(rawEvent, context);

    assertEquals(""123"", calendar.getId());
    assertEquals(""Calendar"", calendar.getName());
    assertEquals(""Calendar"", calendar.getDescription());
  }",9,TRUE,TRUE,"```java
@Test
public void testTransform() throws IOException {
    Map<String, Object> rawEvent = mapper.readValue(SAMPLE_CALENDAR, Map.class);

    CalendarModel calendar = transformer.apply(rawEvent, context);

    assertEquals(""123"", calendar.getId(), ""The calendar ID should match the expected value"");
    assertEquals(""Calendar"", calendar.getName(), ""The calendar name should match the expected value"");
    assertEquals(""Calendar"", calendar.getDescription(), ""The calendar description should match the expected value"");
}
```",NO,,,TRUE,
32,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/extensions/data-transfer/portability-data-transfer-rememberthemilk/src/test/java/org/datatransferproject/transfer/rememberthemilk/model/tasks/ModelTest.java,parseListAddResponse,"  @Test
  public void parseListAddResponse() throws IOException {
    String content =
        ""<?xml version='1.0' encoding='UTF-8'?>""
            + ""<rsp stat=\""ok\"">""
            + ""<transaction id=\""123\"" undoable=\""0\""/>""
            + ""<list id=\""456\"" name=\""list\"" deleted=\""0\"" locked=\""0\"" ""
            + ""archived=\""0\"" position=\""0\"" smart=\""0\"" sort_order=\""0\""/></rsp>\n"";

    ListAddResponse response = mapper.readValue(content, ListAddResponse.class);
    assertThat(response.stat).isEqualTo(""ok"");
    assertThat(response.list.id).isEqualTo(456);
  }",13,TRUE,TRUE,"```java
@Test
public void parseListAddResponse() throws IOException {
  String content =
      ""<?xml version='1.0' encoding='UTF-8'?>""
          + ""<rsp stat=\""ok\"">""
          + ""<transaction id=\""123\"" undoable=\""0\""/>""
          + ""<list id=\""456\"" name=\""list\"" deleted=\""0\"" locked=\""0\"" ""
          + ""archived=\""0\"" position=\""0\"" smart=\""0\"" sort_order=\""0\""/></rsp>\n"";

  ListAddResponse response = mapper.readValue(content, ListAddResponse.class);
  assertThat(response.stat).as(""The response status should be 'ok'"").isEqualTo(""ok"");
  assertThat(response.list.id).as(""The list ID should be 456"").isEqualTo(456);
}
```",NO,,,TRUE,
33,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-api/src/test/java/org/datatransferproject/api/action/datatype/DataTypesActionTest.java,testGetRequestType,"  @Test
  public void testGetRequestType() {
    AuthServiceProviderRegistry registry = mock(AuthServiceProviderRegistry.class);
    DataTypesAction dataTypesAction = new DataTypesAction(registry, new Monitor() {
    });

    Class<GetDataTypes> actual = dataTypesAction.getRequestType();
    assertNotEquals(actual, null);
    assertEquals(actual, GetDataTypes.class);
  }",10,TRUE,TRUE,"```java
@Test
public void testGetRequestType() {
  AuthServiceProviderRegistry registry = mock(AuthServiceProviderRegistry.class);
  DataTypesAction dataTypesAction = new DataTypesAction(registry, new Monitor() {
  });

  Class<GetDataTypes> actual = dataTypesAction.getRequestType();
  assertNotEquals(null, actual, ""The request type should not be null"");
  assertEquals(GetDataTypes.class, actual, ""The request type should be GetDataTypes.class"");
}
```",NO,,,TRUE,
34,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-spi-transfer/src/test/java/org/datatransferproject/spi/transfer/types/ContinuationDataTest.java,verifySerializeDeserialize,"  @Test
  public void verifySerializeDeserialize() throws Exception {
    ObjectMapper objectMapper = new ObjectMapper();
    objectMapper.registerSubtypes(
        ContinuationData.class, IntPaginationToken.class, IdOnlyContainerResource.class);

    ContinuationData continuationData = new ContinuationData(new IntPaginationToken(100));
    continuationData.addContainerResource(new IdOnlyContainerResource(""123""));

    String serialized = objectMapper.writeValueAsString(continuationData);

    ContinuationData deserialized = objectMapper.readValue(serialized, ContinuationData.class);

    assertNotNull(deserialized);
    assertEquals(100, ((IntPaginationToken) deserialized.getPaginationData()).getStart());
    assertEquals(
        ""123"", ((IdOnlyContainerResource) deserialized.getContainerResources().get(0)).getId());
  }",18,TRUE,TRUE,"```java
@Test
public void verifySerializeDeserialize() throws Exception {
  ObjectMapper objectMapper = new ObjectMapper();
  objectMapper.registerSubtypes(
      ContinuationData.class, IntPaginationToken.class, IdOnlyContainerResource.class);

  ContinuationData continuationData = new ContinuationData(new IntPaginationToken(100));
  continuationData.addContainerResource(new IdOnlyContainerResource(""123""));

  String serialized = objectMapper.writeValueAsString(continuationData);

  ContinuationData deserialized = objectMapper.readValue(serialized, ContinuationData.class);

  assertNotNull(deserialized, ""Deserialized object should not be null"");
  assertEquals(100, ((IntPaginationToken) deserialized.getPaginationData()).getStart(), 
      ""The pagination start value should match the original value"");
  assertEquals(""123"", ((IdOnlyContainerResource) deserialized.getContainerResources().get(0)).getId(), 
      ""The container resource ID should match the original value"");
}
```",NO,,,TRUE,
35,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-transfer/src/test/java/org/datatransferproject/transfer/WorkerModuleTest.java,findTransferExtension,"  @Test
  public void findTransferExtension() {
    ImmutableList<TransferExtension> transferExtensions = ImmutableList.of(FOO_UPPER, BAR_UPPER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""FOO"")).isEqualTo(FOO_UPPER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""foo"")).isEqualTo(FOO_UPPER);
  }",6,TRUE,TRUE,"```java
@Test
public void findTransferExtension() {
  ImmutableList<TransferExtension> transferExtensions = ImmutableList.of(FOO_UPPER, BAR_UPPER);
  assertThat(WorkerModule.findTransferExtension(transferExtensions, ""FOO""))
      .as(""Should find the correct extension when searching with uppercase 'FOO'"")
      .isEqualTo(FOO_UPPER);
  assertThat(WorkerModule.findTransferExtension(transferExtensions, ""foo""))
      .as(""Should find the correct extension when searching with lowercase 'foo' (case-insensitive)"")
      .isEqualTo(FOO_UPPER);
}
```",NO,,,TRUE,
36,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-transfer/src/test/java/org/datatransferproject/transfer/WorkerModuleTest.java,findTransferExtension_mixedCasing,"  @Test
  public void findTransferExtension_mixedCasing() {
    ImmutableList<TransferExtension> transferExtensions = ImmutableList.of(FOO_UPPER, BAR_LOWER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""FOO"")).isEqualTo(FOO_UPPER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""foo"")).isEqualTo(FOO_UPPER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""BAR"")).isEqualTo(BAR_LOWER);
    assertThat(WorkerModule.findTransferExtension(transferExtensions, ""bar"")).isEqualTo(BAR_LOWER);
  }",8,TRUE,TRUE,"```java
@Test
public void findTransferExtension_mixedCasing() {
  ImmutableList<TransferExtension> transferExtensions = ImmutableList.of(FOO_UPPER, BAR_LOWER);
  assertThat(WorkerModule.findTransferExtension(transferExtensions, ""FOO""))
      .as(""Should find extension for 'FOO'"")
      .isEqualTo(FOO_UPPER);
  assertThat(WorkerModule.findTransferExtension(transferExtensions, ""foo""))
      .as(""Should find extension for 'foo'"")
      .isEqualTo(FOO_UPPER);
  assertThat(WorkerModule.findTransferExtension(transferExtensions, ""BAR""))
      .as(""Should find extension for 'BAR'"")
      .isEqualTo(BAR_LOWER);
  assertThat(WorkerModule.findTransferExtension(transferExtensions, ""bar""))
      .as(""Should find extension for 'bar'"")
      .isEqualTo(BAR_LOWER);
}
```",NO,,,TRUE,
37,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-types-client/src/test/java/org/datatransferproject/types/client/transfer/CreateTransferJobTest.java,verifySerializeDeserialize,"  @Test
  public void verifySerializeDeserialize() throws Exception {
    ObjectMapper objectMapper = new ObjectMapper();

    String serialized =
        objectMapper.writeValueAsString(
            new CreateTransferJob(
                ""testSource"",
                ""testDestination"",
                ""https://localhost:3000/callback/testSource"",
                ""https://localhost:3000/callback/testDestination"",
                PHOTOS,
                null,
                ""cleartext""));

    CreateTransferJob deserialized = objectMapper.readValue(serialized, CreateTransferJob.class);

    assertEquals(deserialized.getExportService(),""testSource"");
    assertEquals(deserialized.getImportService(),""testDestination"");
    assertEquals(
         deserialized.getExportCallbackUrl(),""https://localhost:3000/callback/testSource"");
    assertEquals(
         deserialized.getImportCallbackUrl(),""https://localhost:3000/callback/testDestination"");
    assertEquals(PHOTOS, deserialized.getDataType());
  }",25,TRUE,TRUE,"```java
@Test
public void verifySerializeDeserialize() throws Exception {
  ObjectMapper objectMapper = new ObjectMapper();

  String serialized =
      objectMapper.writeValueAsString(
          new CreateTransferJob(
              ""testSource"",
              ""testDestination"",
              ""https://localhost:3000/callback/testSource"",
              ""https://localhost:3000/callback/testDestination"",
              PHOTOS,
              null,
              ""cleartext""));

  CreateTransferJob deserialized = objectMapper.readValue(serialized, CreateTransferJob.class);

  assertEquals(""testSource"", deserialized.getExportService(), ""Export service should be correctly deserialized"");
  assertEquals(""testDestination"", deserialized.getImportService(), ""Import service should be correctly deserialized"");
  assertEquals(
      ""https://localhost:3000/callback/testSource"", 
      deserialized.getExportCallbackUrl(), 
      ""Export callback URL should be correctly deserialized"");
  assertEquals(
      ""https://localhost:3000/callback/testDestination"", 
      deserialized.getImportCallbackUrl(), 
      ""Import callback URL should be correctly deserialized"");
  assertEquals(PHOTOS, deserialized.getDataType(), ""Data type should be correctly deserialized"");
}
```",NO,,,TRUE,
38,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-types-common/src/test/java/org/datatransferproject/types/common/models/mail/MailContainerResourceTest.java,verifySerializeDeserialize,"  @Test
  public void verifySerializeDeserialize() throws Exception {
    ObjectMapper objectMapper = new ObjectMapper();
    objectMapper.registerSubtypes(MailContainerResource.class);

    List<MailContainerModel> containers =
        ImmutableList.of(
            new MailContainerModel(""id1"", ""container1""),
            new MailContainerModel(""id2"", ""container2""));

    List<MailMessageModel> messages =
        ImmutableList.of(
            new MailMessageModel(""foo"", ImmutableList.of(""1"")),
            new MailMessageModel(""bar"", ImmutableList.of(""1"", ""2'"")));

    ContainerResource data = new MailContainerResource(containers, messages);

    String serialized = objectMapper.writeValueAsString(data);

    ContainerResource deserializedModel =
        objectMapper.readValue(serialized, ContainerResource.class);

    Truth.assertThat(deserializedModel).isNotNull();
    Truth.assertThat(deserializedModel).isInstanceOf(MailContainerResource.class);
    MailContainerResource deserialized = (MailContainerResource) deserializedModel;
    Truth.assertThat(deserialized.getMessages()).hasSize(2);
    Truth.assertThat(deserialized.getFolders()).hasSize(2);
    Truth.assertThat(deserialized).isEqualTo(data);
  }",29,TRUE,TRUE,"```java
@Test
public void verifySerializeDeserialize() throws Exception {
  ObjectMapper objectMapper = new ObjectMapper();
  objectMapper.registerSubtypes(MailContainerResource.class);

  List<MailContainerModel> containers =
      ImmutableList.of(
          new MailContainerModel(""id1"", ""container1""),
          new MailContainerModel(""id2"", ""container2""));

  List<MailMessageModel> messages =
      ImmutableList.of(
          new MailMessageModel(""foo"", ImmutableList.of(""1"")),
          new MailMessageModel(""bar"", ImmutableList.of(""1"", ""2'"")));

  ContainerResource data = new MailContainerResource(containers, messages);

  String serialized = objectMapper.writeValueAsString(data);

  ContainerResource deserializedModel =
      objectMapper.readValue(serialized, ContainerResource.class);

  Truth.assertThat(deserializedModel)
      .withMessage(""Deserialized model should not be null"")
      .isNotNull();
  Truth.assertThat(deserializedModel)
      .withMessage(""Deserialized model should be an instance of MailContainerResource"")
      .isInstanceOf(MailContainerResource.class);
  MailContainerResource deserialized = (MailContainerResource) deserializedModel;
  Truth.assertThat(deserialized.getMessages())
      .withMessage(""Deserialized messages list size should be 2"")
      .hasSize(2);
  Truth.assertThat(deserialized.getFolders())
      .withMessage(""Deserialized folders list size should be 2"")
      .hasSize(2);
  Truth.assertThat(deserialized)
      .withMessage(""Deserialized object should equal the original data object"")
      .isEqualTo(data);
}
```",NO,,,FALSE,The refactoring resulted in behavioral changes or led to a compilation error
39,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-types-common/src/test/java/org/datatransferproject/types/common/models/photos/PhotosContainerResourceTest.java,verifyTransmogrifyAlbums_oddDivision,"  @Test
  public void verifyTransmogrifyAlbums_oddDivision() throws Exception {
    TransmogrificationConfig config = new TransmogrificationConfig() {
        public int getAlbumMaxSize() { return 2;}
    };
    List<PhotoAlbum> albums =
        ImmutableList.of(new PhotoAlbum(""id1"", ""albumb1"", ""This is a fake album""));

    List<PhotoModel> photos =
        ImmutableList.of(
            new PhotoModel(""Pic1"", ""http://fake.com/1.jpg"", ""A pic"", ""image/jpg"", ""p1"", ""id1"",
                false),
            new PhotoModel(""Pic3"", ""http://fake.com/2.jpg"", ""A pic"", ""image/jpg"", ""p3"", ""id1"",
                false),
            new PhotoModel(
                ""Pic2"", ""https://fake.com/pic.png"", ""fine art"", ""image/png"", ""p2"", ""id1"", false));

    PhotosContainerResource data = new PhotosContainerResource(albums, photos);
    data.transmogrify(config);
    Truth.assertThat(data.getAlbums()).hasSize(2);
    Truth.assertThat(data.getPhotos()).hasSize(3);
  }",22,TRUE,TRUE,"```java
@Test
public void verifyTransmogrifyAlbums_oddDivision() throws Exception {
  TransmogrificationConfig config = new TransmogrificationConfig() {
      public int getAlbumMaxSize() { return 2;}
  };
  List<PhotoAlbum> albums =
      ImmutableList.of(new PhotoAlbum(""id1"", ""albumb1"", ""This is a fake album""));

  List<PhotoModel> photos =
      ImmutableList.of(
          new PhotoModel(""Pic1"", ""http://fake.com/1.jpg"", ""A pic"", ""image/jpg"", ""p1"", ""id1"",
              false),
          new PhotoModel(""Pic3"", ""http://fake.com/2.jpg"", ""A pic"", ""image/jpg"", ""p3"", ""id1"",
              false),
          new PhotoModel(
              ""Pic2"", ""https://fake.com/pic.png"", ""fine art"", ""image/png"", ""p2"", ""id1"", false));

  PhotosContainerResource data = new PhotosContainerResource(albums, photos);
  data.transmogrify(config);
  Truth.assertThat(data.getAlbums()).withMessage(""The number of albums should be 2"").hasSize(2);
  Truth.assertThat(data.getPhotos()).withMessage(""The number of photos should be 3"").hasSize(3);
}
```",NO,,,FALSE,The refactoring resulted in behavioral changes or led to a compilation error
40,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/portability-types-transfer/src/test/java/org/datatransferproject/types/transfer/auth/AuthDataSerializationTest.java,verifyTokenSecretAuthData,"  @Test
  public void verifyTokenSecretAuthData() throws IOException {
    final String token = ""my_secret_token"";
    final String secret = ""my_secret"";
    final TokenSecretAuthData authData = new TokenSecretAuthData(token, secret);

    final String s = objectMapper.writeValueAsString(authData);
    final AuthData readValue = objectMapper.readValue(s, AuthData.class);
    assertTrue(
        readValue instanceof TokenSecretAuthData,
        ""The read AuthData should be an instance of TokenAuthData"");
    final TokenSecretAuthData readAuthData = (TokenSecretAuthData) readValue;
    assertEquals(token, readAuthData.getToken(), ""Expect token to be the same"");
    assertEquals(secret, readAuthData.getSecret(), ""Expect secret to be the same"");
  }",15,NO,TRUE,,,,,TRUE,
