Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,Refactored code,Result
61,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/support/AsyncPoolWithValidationUnitTests.java,shouldRefillIdleObjects,"   @Test
    void shouldRefillIdleObjects() {

        mockCreation();

        BoundedAsyncPool<String> pool = new BoundedAsyncPool<>(factory,
                BoundedPoolConfig.builder().maxTotal(20).minIdle(5).build());

        assertThat(pool.getIdle()).isEqualTo(5);

        pool.acquire();

        assertThat(pool.getIdle()).isEqualTo(5);
        assertThat(pool.getObjectCount()).isEqualTo(6);

        verify(factory, times(6)).create();
    }",17,"```java
    @Test
    void shouldRefillIdleObjects() {
        int maxTotal = 20;
        int minIdle = 5;
        int expectedObjectCount = 6;

        mockCreation();

        BoundedAsyncPool<String> pool = new BoundedAsyncPool<>(factory,
                BoundedPoolConfig.builder().maxTotal(maxTotal).minIdle(minIdle).build());

        assertThat(pool.getIdle()).isEqualTo(minIdle);

        pool.acquire();

        assertThat(pool.getIdle()).isEqualTo(minIdle);
        assertThat(pool.getObjectCount()).isEqualTo(expectedObjectCount);

        verify(factory, times(expectedObjectCount)).create();
    }
```",TRUE
62,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/TimeoutOptionsUnitTests.java,fixedConnectionTimeout,"   @Test
    void fixedConnectionTimeout() {

        TimeoutOptions timeoutOptions = TimeoutOptions.enabled(Duration.ofMinutes(1));

        TimeoutSource source = timeoutOptions.getSource();
        assertThat(timeoutOptions.isTimeoutCommands()).isTrue();
        assertThat(timeoutOptions.isApplyConnectionTimeout()).isFalse();
        assertThat(source.getTimeout(null)).isEqualTo(TimeUnit.MINUTES.toNanos(1));
    }",10,"@Test
    void fixedConnectionTimeout() {
        int timeoutMinutes = 1;
        TimeoutOptions timeoutOptions = TimeoutOptions.enabled(Duration.ofMinutes(timeoutMinutes));

        TimeoutSource source = timeoutOptions.getSource();
        assertThat(timeoutOptions.isTimeoutCommands()).isTrue();
        assertThat(timeoutOptions.isApplyConnectionTimeout()).isFalse();
        assertThat(source.getTimeout(null)).isEqualTo(TimeUnit.MINUTES.toNanos(timeoutMinutes));
    }",TRUE
63,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/support/ConnectionPoolSupportIntegrationTests.java,softRefPoolShouldWorkWithWrappedConnections,"   @Test
    void softRefPoolShouldWorkWithWrappedConnections() throws Exception {

        SoftReferenceObjectPool<StatefulRedisConnection<String, String>> pool = ConnectionPoolSupport
                .createSoftReferenceObjectPool(() -> client.connect());

        StatefulRedisConnection<String, String> connection = pool.borrowObject();

        assertThat(channels).hasSize(1);

        RedisCommands<String, String> sync = connection.sync();
        sync.ping();

        connection.close();
        pool.close();

        Wait.untilTrue(channels::isEmpty).waitOrTimeout();

        assertThat(channels).isEmpty();
    }",20,"@Test
    void softRefPoolShouldWorkWithWrappedConnections() throws Exception {
        int expectedChannelCount = 1;

        SoftReferenceObjectPool<StatefulRedisConnection<String, String>> pool = ConnectionPoolSupport
                .createSoftReferenceObjectPool(() -> client.connect());

        StatefulRedisConnection<String, String> connection = pool.borrowObject();

        assertThat(channels).hasSize(expectedChannelCount);

        RedisCommands<String, String> sync = connection.sync();
        sync.ping();

        connection.close();
        pool.close();

        Wait.untilTrue(channels::isEmpty).waitOrTimeout();

        assertThat(channels).isEmpty();
    }",TRUE
64,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/extensions/cloud/portability-cloud-google/src/test/java/org/datatransferproject/cloud/google/GoogleCloudIdempotentImportExecutorTest.java,loadCachedValuesFromDataStore,"  @Test
  public void loadCachedValuesFromDataStore() throws Exception {
    initializeDS();
    googleExecutor.setJobId(JOB_ID);
    assertEquals(googleExecutor.getCachedValue(""id1""), ""idempotentId1"");
    assertEquals(googleExecutor.getCachedValue(""id2""), ""idempotentId2"");
    assertEquals(googleExecutor.getCachedValue(""id3""), ""idempotentId3"");
    assertEquals(googleExecutor.getErrors().size(), 1);
    assertTrue(googleExecutor.getErrors().contains(
        ErrorDetail.builder().setId(""id4"").setTitle(""title"").setException(""error"").build()));

    // we shouldn't load any items belonging to JOB_ID_2
    assertFalse(googleExecutor.isKeyCached(""id1_job2""));
  }",14,"@Test
  public void loadCachedValuesFromDataStore() throws Exception {
    initializeDS();
    googleExecutor.setJobId(JOB_ID);
    assertEquals(googleExecutor.getCachedValue(""id1""), ""idempotentId1"");
    assertEquals(googleExecutor.getCachedValue(""id2""), ""idempotentId2"");
    assertEquals(googleExecutor.getCachedValue(""id3""), ""idempotentId3"");
    
    int expectedErrorCount = 1;
    assertEquals(googleExecutor.getErrors().size(), expectedErrorCount);
    assertTrue(googleExecutor.getErrors().contains(
        ErrorDetail.builder().setId(""id4"").setTitle(""title"").setException(""error"").build()));

    // we shouldn't load any items belonging to JOB_ID_2
    assertFalse(googleExecutor.isKeyCached(""id1_job2""));
  }",TRUE
65,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/extensions/cloud/portability-cloud-google/src/test/java/org/datatransferproject/cloud/google/GoogleCloudIdempotentImportExecutorTest.java,removeErrorIfItemSucceeds,"  @Test
  public void removeErrorIfItemSucceeds() throws Exception {
    initializeDS();
    googleExecutor.setJobId(JOB_ID);
    assertTrue(googleExecutor.getErrors().contains(
        ErrorDetail.builder().setId(""id4"").setTitle(""title"").setException(""error"").build()));

    // now execute a successful import of id4
    googleExecutor.executeAndSwallowIOExceptions(""id4"", ITEM_NAME, () -> ""idempotentId4"");
    assertEquals(googleExecutor.getCachedValue(""id4""), ""idempotentId4"");
    assertEquals(googleExecutor.getErrors().size(), 0);

    // reset the jobId to trigger another read from datastore
    googleExecutor.setJobId(JOB_ID);
    assertEquals(googleExecutor.getErrors().size(), 0);
  }",16,"```java
  @Test
  public void removeErrorIfItemSucceeds() throws Exception {
    int expectedErrorCount = 0;
    initializeDS();
    googleExecutor.setJobId(JOB_ID);
    assertTrue(googleExecutor.getErrors().contains(
        ErrorDetail.builder().setId(""id4"").setTitle(""title"").setException(""error"").build()));

    // now execute a successful import of id4
    googleExecutor.executeAndSwallowIOExceptions(""id4"", ITEM_NAME, () -> ""idempotentId4"");
    assertEquals(googleExecutor.getCachedValue(""id4""), ""idempotentId4"");
    assertEquals(googleExecutor.getErrors().size(), expectedErrorCount);

    // reset the jobId to trigger another read from datastore
    googleExecutor.setJobId(JOB_ID);
    assertEquals(googleExecutor.getErrors().size(), expectedErrorCount);
  }
```",TRUE
66,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/extensions/data-transfer/portability-data-transfer-facebook/src/test/java/org/datatransferproject/transfer/facebook/photos/FacebookPhotosExporterTest.java,testExportAlbum,"  @Test
  public void testExportAlbum() throws CopyExceptionWithFailureReason {
    ExportResult<PhotosContainerResource> result =
        facebookPhotosExporter.export(
            uuid, new TokensAndUrlAuthData(""accessToken"", null, null), Optional.empty());

    assertEquals(ExportResult.ResultType.CONTINUE, result.getType());
    PhotosContainerResource exportedData = result.getExportedData();
    assertEquals(1, exportedData.getAlbums().size());
    assertEquals(
        new PhotoAlbum(ALBUM_ID, ALBUM_NAME, ALBUM_DESCRIPTION),
        exportedData.getAlbums().toArray()[0]);
    assertNull(result.getContinuationData().getPaginationData());
    assertThat(result.getContinuationData().getContainerResources())
        .contains(new IdOnlyContainerResource(ALBUM_ID));
  }",16,"```java
@Test
  public void testExportAlbum() throws CopyExceptionWithFailureReason {
    final int expectedAlbumCount = 1;
    final int firstElementIndex = 0;

    ExportResult<PhotosContainerResource> result =
        facebookPhotosExporter.export(
            uuid, new TokensAndUrlAuthData(""accessToken"", null, null), Optional.empty());

    assertEquals(ExportResult.ResultType.CONTINUE, result.getType());
    PhotosContainerResource exportedData = result.getExportedData();
    assertEquals(expectedAlbumCount, exportedData.getAlbums().size());
    assertEquals(
        new PhotoAlbum(ALBUM_ID, ALBUM_NAME, ALBUM_DESCRIPTION),
        exportedData.getAlbums().toArray()[firstElementIndex]);
    assertNull(result.getContinuationData().getPaginationData());
    assertThat(result.getContinuationData().getContainerResources())
        .contains(new IdOnlyContainerResource(ALBUM_ID));
  }
```",TRUE
67,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/extensions/data-transfer/portability-data-transfer-facebook/src/test/java/org/datatransferproject/transfer/facebook/photos/FacebookPhotosExporterTest.java,testExportPhoto,"  @Test
  public void testExportPhoto() throws CopyExceptionWithFailureReason {
    ExportResult<PhotosContainerResource> result =
        facebookPhotosExporter.export(
            uuid,
            new TokensAndUrlAuthData(""accessToken"", null, null),
            Optional.of(new ExportInformation(null, new IdOnlyContainerResource(ALBUM_ID))));

    assertEquals(ExportResult.ResultType.END, result.getType());
    PhotosContainerResource exportedData = result.getExportedData();
    assertEquals(1, exportedData.getPhotos().size());
    assertEquals(
        new PhotoModel(
            PHOTO_ID + "".jpg"",
            PHOTO_ID,
            PHOTO_NAME,
            ""image/jpg"",
            PHOTO_ID,
            ALBUM_ID,
            false,
            PHOTO_TIME),
        exportedData.getPhotos().toArray()[0]);
  }",23,"```java
@Test
  public void testExportPhoto() throws CopyExceptionWithFailureReason {
    final int expectedPhotosCount = 1;
    final int firstPhotoIndex = 0;

    ExportResult<PhotosContainerResource> result =
        facebookPhotosExporter.export(
            uuid,
            new TokensAndUrlAuthData(""accessToken"", null, null),
            Optional.of(new ExportInformation(null, new IdOnlyContainerResource(ALBUM_ID))));

    assertEquals(ExportResult.ResultType.END, result.getType());
    PhotosContainerResource exportedData = result.getExportedData();
    assertEquals(expectedPhotosCount, exportedData.getPhotos().size());
    assertEquals(
        new PhotoModel(
            PHOTO_ID + "".jpg"",
            PHOTO_ID,
            PHOTO_NAME,
            ""image/jpg"",
            PHOTO_ID,
            ALBUM_ID,
            false,
            PHOTO_TIME),
        exportedData.getPhotos().toArray()[firstPhotoIndex]);
  }
```",TRUE
68,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/dtinit/data-transfer-project,https://raw.githubusercontent.com/dtinit/data-transfer-project/master/extensions/data-transfer/portability-data-transfer-facebook/src/test/java/org/datatransferproject/transfer/facebook/photos/FacebookPhotosExporterTest.java,testSpecifiedAlbums,"  @Test
  public void testSpecifiedAlbums() throws CopyExceptionWithFailureReason {
    ExportResult<PhotosContainerResource> result =
        facebookPhotosExporter.export(
            uuid,
            new TokensAndUrlAuthData(""accessToken"", null, null),
            Optional.of(
                new ExportInformation(
                    new StringPaginationToken(PHOTO_TOKEN_PREFIX),
                    new PhotosContainerResource(
                        Lists.newArrayList(new PhotoAlbum(ALBUM_ID, ALBUM_NAME, ALBUM_DESCRIPTION)),
                        new ArrayList<>()))));
    assertEquals(ExportResult.ResultType.CONTINUE, result.getType());
    PhotosContainerResource exportedData = result.getExportedData();
    assertEquals(1, exportedData.getAlbums().size());
    assertEquals(
        new PhotoAlbum(ALBUM_ID, ALBUM_NAME, ALBUM_DESCRIPTION),
        exportedData.getAlbums().toArray()[0]);
    assertNull((result.getContinuationData().getPaginationData()));
    assertThat(result.getContinuationData().getContainerResources())
        .contains(new IdOnlyContainerResource(ALBUM_ID));
  }",22,"```java
@Test
  public void testSpecifiedAlbums() throws CopyExceptionWithFailureReason {
    int expectedAlbumCount = 1;
    int firstAlbumIndex = 0;
    ExportResult<PhotosContainerResource> result =
        facebookPhotosExporter.export(
            uuid,
            new TokensAndUrlAuthData(""accessToken"", null, null),
            Optional.of(
                new ExportInformation(
                    new StringPaginationToken(PHOTO_TOKEN_PREFIX),
                    new PhotosContainerResource(
                        Lists.newArrayList(new PhotoAlbum(ALBUM_ID, ALBUM_NAME, ALBUM_DESCRIPTION)),
                        new ArrayList<>()))));
    assertEquals(ExportResult.ResultType.CONTINUE, result.getType());
    PhotosContainerResource exportedData = result.getExportedData();
    assertEquals(expectedAlbumCount, exportedData.getAlbums().size());
    assertEquals(
        new PhotoAlbum(ALBUM_ID, ALBUM_NAME, ALBUM_DESCRIPTION),
        exportedData.getAlbums().toArray()[firstAlbumIndex]);
    assertNull((result.getContinuationData().getPaginationData()));
    assertThat(result.getContinuationData().getContainerResources())
        .contains(new IdOnlyContainerResource(ALBUM_ID));
  }
```",TRUE
69,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/postgresql/src/test/java/org/testcontainers/junit/postgresql/SimplePostgreSQLTest.java,testSimple,"    @Test
    public void testSimple() throws SQLException {
        try (PostgreSQLContainer<?> postgres = new PostgreSQLContainer<>(PostgreSQLTestImages.POSTGRES_TEST_IMAGE)) {
            postgres.start();

            ResultSet resultSet = performQuery(postgres, ""SELECT 1"");
            int resultSetInt = resultSet.getInt(1);
            assertThat(resultSetInt).as(""A basic SELECT query succeeds"").isEqualTo(1);
            assertHasCorrectExposedAndLivenessCheckPorts(postgres);
        }
    }",11,"```java
@Test
    public void testSimple() throws SQLException {
        final int expectedValue = 1;
        final int columnIndex = 1;
        try (PostgreSQLContainer<?> postgres = new PostgreSQLContainer<>(PostgreSQLTestImages.POSTGRES_TEST_IMAGE)) {
            postgres.start();

            ResultSet resultSet = performQuery(postgres, ""SELECT "" + expectedValue);
            int resultSetInt = resultSet.getInt(columnIndex);
            assertThat(resultSetInt).as(""A basic SELECT query succeeds"").isEqualTo(expectedValue);
            assertHasCorrectExposedAndLivenessCheckPorts(postgres);
        }
    }
```",TRUE
70,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/deployment/src/test/java/io/quarkus/deployment/proxy/SimpleClassProxyTest.java,testProxyCreation,"    @Test
    public void testProxyCreation() throws InstantiationException, IllegalAccessException {
        SimpleInvocationHandler invocationHandler = new SimpleInvocationHandler();
        ProxyConfiguration<SimpleClass> proxyConfiguration = new ProxyConfiguration<SimpleClass>()
                .setSuperClass(SimpleClass.class)
                .setAnchorClass(SimpleClass.class)
                .setProxyNameSuffix(""$$Proxy1"")
                .setClassLoader(new TestClassLoader(SimpleClass.class.getClassLoader()));
        SimpleClass instance = new ProxyFactory<>(proxyConfiguration).newInstance(invocationHandler);

        assertMethod1(instance);
        assertMethod2(instance);
        assertMethod3(instance);
        assertMethod4(instance);

        assertThat(invocationHandler.invocationCount).isEqualTo(4);
    }",17,"@Test
    public void testProxyCreation() throws InstantiationException, IllegalAccessException {
        SimpleInvocationHandler invocationHandler = new SimpleInvocationHandler();
        ProxyConfiguration<SimpleClass> proxyConfiguration = new ProxyConfiguration<SimpleClass>()
                .setSuperClass(SimpleClass.class)
                .setAnchorClass(SimpleClass.class)
                .setProxyNameSuffix(""$$Proxy1"")
                .setClassLoader(new TestClassLoader(SimpleClass.class.getClassLoader()));
        SimpleClass instance = new ProxyFactory<>(proxyConfiguration).newInstance(invocationHandler);

        assertMethod1(instance);
        assertMethod2(instance);
        assertMethod3(instance);
        assertMethod4(instance);

        int expectedInvocationCount = 4;
        assertThat(invocationHandler.invocationCount).isEqualTo(expectedInvocationCount);
    }",TRUE
